date,open,high,low,close,volume
2024-03-19,5.2,5.37,5.18,5.21,246835823.0
2024-03-18,5.1,5.39,5.0,5.25,346761909.0
2024-03-15,5.11,5.14,4.96,5.05,237897194.0
2024-03-14,5.2,5.22,5.03,5.11,401304334.0
2024-03-13,4.85,5.31,4.77,5.31,485686847.0
2024-03-12,4.87,5.03,4.81,4.83,134836963.0
2024-03-11,4.77,4.83,4.69,4.83,91172734.0
2024-03-08,4.76,4.82,4.71,4.81,60533975.0
2024-03-07,4.89,4.96,4.76,4.76,84743684.0
2024-03-06,4.89,4.96,4.83,4.87,72375442.0
2024-03-05,4.99,5.08,4.9,4.92,96867969.0
2024-03-04,4.96,5.1,4.92,5.03,104022894.0
2024-03-01,4.9,4.99,4.84,4.96,99626059.0
2024-02-29,4.68,4.89,4.64,4.89,100003898.0
2024-02-28,4.99,5.09,4.7,4.71,182557213.0
2024-02-27,4.7,4.94,4.68,4.93,102025838.0
2024-02-26,4.74,4.8,4.63,4.73,96807041.0
2024-02-23,4.64,4.7,4.59,4.7,97835868.0
2024-02-22,4.55,4.68,4.54,4.63,79171326.0
2024-02-21,4.47,4.67,4.44,4.53,100638679.0
2024-02-20,4.54,4.56,4.41,4.52,88399247.0
2024-02-19,4.42,4.58,4.35,4.56,135988834.0
2024-02-08,4.13,4.29,4.09,4.29,105032495.0
2024-02-07,4.11,4.26,4.05,4.11,102493414.0
2024-02-06,3.77,4.15,3.73,4.11,121173416.0
2024-02-05,4.06,4.08,3.72,3.81,145510776.0
2024-02-02,4.32,4.42,3.99,4.12,113430335.0
2024-02-01,4.17,4.44,4.11,4.3,110031783.0
2024-01-31,4.45,4.54,4.19,4.2,150030188.0
2024-01-30,4.69,4.75,4.51,4.51,78607803.0
2024-01-29,4.9,4.94,4.74,4.74,73097306.0
2024-01-26,4.95,5.13,4.92,4.93,91975843.0
2024-01-25,4.82,4.98,4.74,4.96,81272250.0
2024-01-24,4.88,4.94,4.69,4.84,75831578.0
2024-01-23,4.66,4.95,4.61,4.87,93984799.0
2024-01-22,5.01,5.05,4.65,4.7,94784102.0
2024-01-19,5.05,5.17,5.04,5.06,84074307.0
2024-01-18,5.03,5.07,4.87,5.06,88677430.0
2024-01-17,5.16,5.2,5.05,5.05,77252450.0
2024-01-16,5.04,5.2,5.03,5.19,126710634.0
2024-01-15,5.01,5.11,4.93,5.07,93306615.0
2024-01-12,5.2,5.22,5.02,5.03,93781416.0
2024-01-11,4.77,5.23,4.75,5.18,174328645.0
2024-01-10,4.85,4.87,4.76,4.77,50839487.0
2024-01-09,4.91,4.99,4.83,4.89,65221537.0
2024-01-08,4.97,5.04,4.91,4.91,61387935.0
2024-01-05,5.1,5.14,4.98,5.02,63966733.0
2024-01-04,5.21,5.21,5.1,5.12,73216766.0
2024-01-03,5.09,5.24,5.08,5.2,97916694.0
2024-01-02,5.18,5.27,5.1,5.11,85206984.0
2023-12-29,5.03,5.2,5.01,5.16,97441309.0
2023-12-28,4.91,5.06,4.88,5.04,90953445.0
2023-12-27,5.12,5.13,4.93,4.96,101790011.0
2023-12-26,5.05,5.15,4.94,5.01,122689540.0
2023-12-25,4.95,5.1,4.78,5.02,315485964.0
2023-12-22,5.73,5.74,5.17,5.17,226634595.0
2023-12-21,5.57,5.75,5.51,5.74,145940880.0
2023-12-20,5.67,5.69,5.56,5.57,102828420.0
2023-12-19,5.51,5.66,5.5,5.66,136104636.0
2023-12-18,5.59,5.63,5.46,5.56,125232445.0
2023-12-15,5.57,5.72,5.55,5.62,125627721.0
2023-12-14,5.62,5.82,5.57,5.57,100383501.0
2023-12-13,5.58,5.71,5.56,5.6,127453336.0
2023-12-12,5.8,5.92,5.51,5.61,240787773.0
2023-12-11,5.67,5.85,5.63,5.76,150837613.0
2023-12-08,5.73,5.77,5.6,5.7,94018586.0
2023-12-07,5.72,5.79,5.64,5.73,95151761.0
2023-12-06,5.53,5.79,5.47,5.7,105153794.0
2023-12-05,5.72,5.73,5.54,5.55,95399083.0
2023-12-04,5.75,5.82,5.67,5.71,114633184.0
2023-12-01,5.6,5.8,5.53,5.77,149719354.0
2023-11-30,5.57,5.63,5.52,5.58,92644419.0
2023-11-29,5.52,5.61,5.45,5.54,86619888.0
2023-11-28,5.55,5.57,5.41,5.52,94397270.0
2023-11-27,5.63,5.67,5.53,5.55,81679792.0
2023-11-24,5.79,5.8,5.62,5.64,92787170.0
2023-11-23,5.78,5.81,5.7,5.79,76559951.0
2023-11-22,5.82,5.91,5.78,5.78,89257158.0
2023-11-21,5.92,5.98,5.81,5.83,103026143.0
2023-11-20,5.86,5.95,5.79,5.89,107606783.0
2023-11-17,5.82,5.87,5.8,5.87,82984499.0
2023-11-16,5.9,5.95,5.83,5.85,92309169.0
2023-11-15,6.03,6.1,5.86,5.91,146327404.0
2023-11-14,5.93,6.1,5.92,6.04,144236811.0
2023-11-13,5.97,6.03,5.91,5.94,111192283.0
2023-11-10,6.02,6.17,5.97,5.99,157069384.0
2023-11-09,6.01,6.14,6.0,6.02,134094654.0
2023-11-08,6.09,6.2,5.98,6.06,227379821.0
2023-11-07,5.84,6.25,5.82,6.09,301233738.0
2023-11-06,5.73,5.93,5.7,5.88,193655545.0
2023-11-03,5.7,5.78,5.6,5.73,136716416.0
2023-11-02,5.71,5.82,5.64,5.64,172410027.0
2023-11-01,5.78,6.02,5.75,5.76,165884300.0
2023-10-31,5.99,6.0,5.69,5.86,219786154.0
2023-10-30,5.68,6.06,5.61,5.9,299301686.0
2023-10-27,5.49,5.73,5.43,5.66,225661248.0
2023-10-26,5.41,5.64,5.36,5.5,238154286.0
2023-10-25,5.1,5.6,5.06,5.51,330051771.0
2023-10-24,4.96,5.14,4.93,5.09,81946525.0
2023-10-23,5.0,5.03,4.94,4.97,64854908.0
2023-10-20,5.09,5.12,4.99,5.05,69197092.0
2023-10-19,5.08,5.23,5.07,5.13,101280210.0
2023-10-18,5.09,5.17,4.97,5.13,97174714.0
2023-10-17,5.19,5.21,5.08,5.12,99088526.0
2023-10-16,5.14,5.2,5.08,5.19,106092841.0
2023-10-13,5.19,5.19,5.08,5.14,133225826.0
2023-10-12,5.15,5.26,5.09,5.23,160142386.0
2023-10-11,5.08,5.14,4.98,5.1,106559360.0
2023-10-10,4.98,5.14,4.95,5.06,137366931.0
2023-10-09,4.84,4.99,4.77,4.95,126942815.0
2023-09-28,4.92,4.96,4.72,4.83,151157907.0
2023-09-27,4.9,4.96,4.86,4.92,70147015.0
2023-09-26,4.89,4.99,4.87,4.91,92214062.0
2023-09-25,4.94,4.96,4.83,4.91,83888087.0
2023-09-22,4.76,4.94,4.74,4.93,125510738.0
2023-09-21,4.78,4.82,4.72,4.76,62908495.0
2023-09-20,4.84,4.91,4.8,4.81,64727352.0
2023-09-19,4.85,4.88,4.81,4.83,57543070.0
2023-09-18,4.9,4.96,4.84,4.86,79574668.0
2023-09-15,5.0,5.02,4.92,4.93,68442676.0
2023-09-14,5.0,5.04,4.96,4.99,59291227.0
2023-09-13,5.11,5.12,4.97,5.02,89623300.0
2023-09-12,5.17,5.2,5.09,5.12,66769936.0
2023-09-11,5.07,5.24,5.07,5.16,109203870.0
2023-09-08,5.11,5.13,5.03,5.07,87204441.0
2023-09-07,5.31,5.35,5.13,5.15,118120128.0
2023-09-06,5.3,5.32,5.19,5.27,120130025.0
2023-09-05,5.38,5.49,5.33,5.34,106961461.0
2023-09-04,5.37,5.41,5.29,5.41,84318122.0
2023-09-01,5.42,5.44,5.28,5.36,88245911.0
2023-08-31,5.55,5.55,5.37,5.42,123203374.0
2023-08-30,5.4,5.6,5.4,5.54,166582165.0
2023-08-29,5.27,5.48,5.23,5.43,155761955.0
2023-08-28,5.45,5.49,5.25,5.29,204708635.0
2023-08-25,5.23,5.24,5.07,5.12,126290490.0
2023-08-24,5.25,5.4,5.25,5.27,139250702.0
2023-08-23,5.5,5.5,5.2,5.21,156817203.0
2023-08-22,5.31,5.53,5.31,5.51,188877111.0
2023-08-21,5.32,5.41,5.26,5.3,84373655.0
2023-08-18,5.44,5.61,5.32,5.33,120213144.0
2023-08-17,5.36,5.45,5.28,5.44,89488032.0
2023-08-16,5.48,5.52,5.36,5.38,98644516.0
2023-08-15,5.63,5.63,5.4,5.48,143275138.0
2023-08-14,5.45,5.68,5.39,5.65,164396941.0
2023-08-11,5.54,5.64,5.51,5.53,146808477.0
2023-08-10,5.59,5.68,5.5,5.58,180392193.0
2023-08-09,5.52,5.64,5.46,5.48,142035962.0
2023-08-08,5.56,5.68,5.51,5.53,134999494.0
2023-08-07,5.46,5.72,5.43,5.57,234538926.0
2023-08-04,5.38,5.55,5.37,5.47,162669343.0
2023-08-03,5.36,5.43,5.31,5.4,133944639.0
2023-08-02,5.33,5.38,5.28,5.37,101084795.0
2023-08-01,5.29,5.4,5.2,5.36,168788943.0
2023-07-31,5.15,5.38,5.04,5.29,244594177.0
2023-07-28,5.24,5.25,5.14,5.15,160200980.0
2023-07-27,5.31,5.34,5.2,5.23,131857000.0
2023-07-26,5.56,5.56,5.26,5.3,258280366.0
2023-07-25,5.5,5.69,5.47,5.55,295137921.0
2023-07-24,5.69,5.83,5.63,5.71,157960010.0
2023-07-21,5.91,5.93,5.72,5.74,194732178.0
2023-07-20,6.25,6.26,5.83,5.85,379876273.0
2023-07-19,6.26,6.39,6.25,6.32,107906802.0
2023-07-18,6.5,6.52,6.28,6.3,154160552.0
2023-07-17,6.68,6.68,6.38,6.42,212949587.0
2023-07-14,6.7,6.95,6.68,6.72,249540274.0
2023-07-13,6.45,6.8,6.41,6.77,263057534.0
2023-07-12,6.75,6.78,6.24,6.5,392737138.0
2023-07-11,6.99,7.14,6.8,6.9,225577976.0
2023-07-10,6.88,7.03,6.68,7.0,202560739.0
2023-07-07,6.9,7.02,6.51,7.0,282594366.0
2023-07-06,6.78,7.17,6.73,6.93,229753077.0
2023-07-05,6.83,7.03,6.75,6.78,159371654.0
2023-07-04,6.69,7.02,6.68,6.88,261550309.0
2023-07-03,7.62,7.63,6.83,6.83,378744836.0
2023-06-30,7.38,7.72,7.27,7.59,286969767.0
2023-06-29,7.22,7.52,7.09,7.42,287805625.0
2023-06-28,7.24,7.24,6.7,7.13,407828339.0
2023-06-27,7.49,7.7,7.28,7.41,221667333.0
2023-06-26,7.73,7.97,7.33,7.42,300270587.0
2023-06-21,8.0,8.09,7.75,7.75,278442610.0
2023-06-20,7.7,8.27,7.62,8.15,385927754.0
2023-06-19,7.87,8.12,7.6,7.81,333749708.0
2023-06-16,7.78,7.96,7.55,7.85,332512859.0
2023-06-15,7.48,8.02,7.4,7.89,438453679.0
2023-06-14,7.48,7.74,7.3,7.53,481387980.0
2023-06-13,7.46,7.77,7.27,7.53,493104937.0
2023-06-12,7.57,7.63,7.26,7.26,509498134.0
2023-06-09,6.95,7.57,6.83,7.57,449425620.0
2023-06-08,6.5,7.09,6.39,6.88,395746710.0
2023-06-07,6.45,6.61,6.38,6.49,195063714.0
2023-06-06,6.77,6.91,6.4,6.55,340021387.0
2023-06-05,6.65,6.92,6.64,6.75,310764654.0
2023-06-02,7.0,7.18,6.7,6.84,483909566.0
2023-06-01,6.24,6.84,6.16,6.84,293878703.0
2023-05-31,6.1,6.33,5.94,6.22,316883782.0
2023-05-30,5.74,6.18,5.68,6.13,361459481.0
2023-05-29,5.48,5.86,5.36,5.79,332401454.0
2023-05-26,5.34,5.5,5.3,5.43,112966438.0
2023-05-25,5.48,5.58,5.2,5.39,156910568.0
2023-05-24,5.39,5.55,5.28,5.51,135113256.0
2023-05-23,5.4,5.58,5.31,5.43,121241109.0
2023-05-22,5.56,5.63,5.27,5.41,165395232.0
2023-05-19,5.45,5.94,5.42,5.64,223780094.0
2023-05-18,5.29,5.49,5.23,5.44,158091323.0
2023-05-17,5.21,5.36,5.16,5.3,135489154.0
2023-05-16,5.49,5.58,5.2,5.25,166528879.0
2023-05-15,5.59,5.63,5.32,5.46,149971670.0
2023-05-12,5.7,5.77,5.51,5.52,135327423.0
2023-05-11,5.6,5.9,5.54,5.74,170435759.0
2023-05-10,5.68,5.82,5.56,5.65,196257253.0
2023-05-09,5.84,6.05,5.78,5.78,189094480.0
2023-05-08,5.96,6.06,5.66,5.96,264014410.0
2023-05-05,6.4,6.46,5.96,5.96,389942135.0
2023-05-04,6.96,7.15,6.35,6.62,542742139.0
2023-04-28,6.09,6.9,6.05,6.85,576168903.0
2023-04-27,6.39,6.8,6.11,6.27,332684793.0
2023-04-26,6.33,6.65,6.05,6.46,321888728.0
2023-04-25,6.5,6.7,6.22,6.48,262149050.0
2023-04-24,6.42,6.95,6.34,6.64,323115003.0
2023-04-21,6.73,6.86,6.42,6.46,254658719.0
2023-04-20,6.24,6.75,6.21,6.65,335926595.0
2023-04-19,6.26,6.55,6.24,6.32,196316116.0
2023-04-18,6.15,6.35,6.02,6.26,193852306.0
2023-04-17,6.4,6.45,6.03,6.21,273973232.0
2023-04-14,6.58,6.77,6.22,6.59,306736947.0
2023-04-13,6.84,7.05,6.55,6.6,345640012.0
2023-04-12,6.51,7.02,6.37,6.9,388505780.0
2023-04-11,6.52,6.78,6.31,6.51,314098910.0
2023-04-10,6.85,6.95,6.38,6.38,414330331.0
2023-04-07,6.07,6.64,5.9,6.64,455172471.0
2023-04-06,6.31,6.33,5.92,6.04,384364524.0
2023-04-04,6.5,6.73,6.35,6.5,449544178.0
2023-04-03,6.03,6.62,5.98,6.45,590031230.0
2023-03-31,5.67,6.02,5.5,6.02,493639345.0
2023-03-30,5.3,5.72,5.27,5.47,299027561.0
2023-03-29,5.47,5.52,5.21,5.36,325577548.0
2023-03-28,5.17,5.79,5.08,5.55,542489526.0
2023-03-27,5.3,5.54,5.15,5.26,418977295.0
2023-03-24,5.1,5.3,4.98,5.3,509810169.0
2023-03-23,4.9,5.07,4.79,5.07,308157930.0
2023-03-22,4.53,4.63,4.43,4.61,133249981.0
2023-03-21,4.47,4.56,4.44,4.52,106020718.0
2023-03-20,4.38,4.57,4.35,4.49,152658161.0
2023-03-17,4.19,4.35,4.18,4.33,90711097.0
2023-03-16,4.15,4.22,4.08,4.16,54910220.0
2023-03-15,4.2,4.24,4.16,4.17,46042967.0
2023-03-14,4.24,4.29,4.09,4.18,64075918.0
2023-03-13,4.2,4.25,4.12,4.25,73768744.0
2023-03-10,4.29,4.31,4.21,4.22,47765783.0
2023-03-09,4.37,4.37,4.28,4.33,34829368.0
2023-03-08,4.28,4.39,4.26,4.37,49306241.0
2023-03-07,4.4,4.4,4.26,4.28,76030136.0
2023-03-06,4.47,4.48,4.37,4.39,55537903.0
2023-03-03,4.48,4.55,4.41,4.47,56153193.0
2023-03-02,4.5,4.57,4.44,4.5,88385774.0
2023-03-01,4.4,4.52,4.38,4.5,78351454.0
2023-02-28,4.41,4.44,4.31,4.4,69338128.0
2023-02-27,4.5,4.55,4.38,4.4,69214034.0
2023-02-24,4.53,4.65,4.48,4.52,79534665.0
2023-02-23,4.51,4.52,4.41,4.49,86021276.0
2023-02-22,4.48,4.53,4.42,4.49,61439832.0
2023-02-21,4.58,4.63,4.44,4.51,104842448.0
2023-02-20,4.51,4.61,4.45,4.61,93479932.0
2023-02-17,4.65,4.69,4.48,4.5,150107785.0
2023-02-16,4.81,4.92,4.6,4.65,208257919.0
2023-02-15,4.68,4.86,4.64,4.8,159407706.0
2023-02-14,4.64,4.74,4.58,4.66,106996533.0
2023-02-13,4.61,4.69,4.52,4.63,131605661.0
2023-02-10,4.61,4.83,4.57,4.61,239983153.0
2023-02-09,4.33,4.7,4.24,4.65,274678349.0
2023-02-08,4.43,4.43,4.28,4.33,118825303.0
2023-02-07,4.22,4.47,4.19,4.37,180476327.0
2023-02-06,4.25,4.31,4.16,4.22,122986639.0
2023-02-03,4.15,4.22,4.13,4.18,76505067.0
2023-02-02,4.2,4.26,4.11,4.16,137159408.0
2023-02-01,4.03,4.13,3.94,4.11,103977194.0
2023-01-31,3.85,4.01,3.77,3.97,123601870.0
2023-01-30,3.99,4.04,3.95,3.97,79619052.0
2023-01-20,3.96,3.98,3.93,3.97,49213932.0
2023-01-19,3.94,3.97,3.9,3.96,45498504.0
2023-01-18,3.85,3.97,3.83,3.93,87513421.0
2023-01-17,3.86,3.88,3.8,3.82,36777643.0
2023-01-16,3.79,3.92,3.75,3.86,80890085.0
2023-01-13,3.78,3.81,3.75,3.8,31601333.0
2023-01-12,3.82,3.84,3.76,3.78,35755292.0
2023-01-11,3.97,3.97,3.8,3.81,55296471.0
2023-01-10,3.87,4.01,3.83,3.94,62963149.0
2023-01-09,3.87,3.9,3.85,3.87,29449774.0
2023-01-06,3.89,3.9,3.83,3.85,37648530.0
2023-01-05,3.89,3.97,3.85,3.88,50092425.0
2023-01-04,3.78,3.9,3.77,3.9,82326992.0
2023-01-03,3.77,3.79,3.68,3.76,74746687.0
2022-12-30,3.72,3.82,3.72,3.81,47354517.0
2022-12-29,3.82,3.85,3.74,3.74,40266225.0
2022-12-28,3.79,3.82,3.74,3.76,32288682.0
2022-12-27,3.8,3.83,3.77,3.8,19976293.0
2022-12-26,3.86,3.88,3.77,3.79,29348760.0
2022-12-23,3.79,3.88,3.77,3.85,25963809.0
2022-12-22,3.76,3.92,3.75,3.82,61625214.0
2022-12-21,3.78,3.82,3.71,3.74,40260190.0
2022-12-20,3.88,3.88,3.78,3.78,35205902.0
2022-12-19,3.99,4.0,3.85,3.87,32316575.0
2022-12-16,3.99,4.02,3.95,3.98,30777543.0
2022-12-15,4.06,4.09,4.0,4.01,35545791.0
2022-12-14,4.03,4.08,3.99,4.07,44239929.0
2022-12-13,4.04,4.12,4.03,4.06,38363012.0
2022-12-12,4.12,4.13,4.02,4.05,50331059.0
2022-12-09,4.13,4.21,4.08,4.13,87309529.0
2022-12-08,4.08,4.16,4.02,4.14,65528956.0
2022-12-07,4.06,4.09,3.99,4.07,53597308.0
2022-12-06,4.1,4.12,4.05,4.07,40489398.0
2022-12-05,4.12,4.14,4.07,4.11,49722905.0
2022-12-02,4.02,4.15,4.0,4.09,72167210.0
2022-12-01,3.98,4.03,3.96,4.02,57643188.0
2022-11-30,3.97,4.0,3.93,3.94,44746914.0
2022-11-29,3.82,3.96,3.81,3.96,58316113.0
2022-11-28,3.85,3.85,3.77,3.83,48447178.0
2022-11-25,3.87,3.91,3.85,3.87,34116951.0
2022-11-24,3.93,3.95,3.86,3.88,39503000.0
2022-11-23,3.95,3.96,3.89,3.93,43161216.0
2022-11-22,4.01,4.04,3.92,3.96,46943880.0
2022-11-21,4.16,4.16,3.99,4.02,74443967.0
2022-11-18,4.15,4.39,4.12,4.16,147670776.0
2022-11-17,4.25,4.29,4.06,4.17,123422950.0
2022-11-16,4.01,4.11,4.0,4.08,68704568.0
2022-11-15,3.96,4.01,3.94,4.0,44465355.0
2022-11-14,3.99,4.04,3.95,3.97,70382043.0
2022-11-11,4.0,4.03,3.89,3.9,62710606.0
2022-11-10,3.84,3.94,3.83,3.93,45378436.0
2022-11-09,3.92,3.92,3.86,3.87,31628978.0
2022-11-08,3.94,3.95,3.88,3.91,36705199.0
2022-11-07,3.84,3.98,3.82,3.95,61520427.0
2022-11-04,3.75,3.89,3.73,3.83,46169439.0
2022-11-03,3.79,3.82,3.7,3.74,45325961.0
2022-11-02,3.8,3.89,3.79,3.82,52641713.0
2022-11-01,3.71,3.74,3.64,3.74,34810755.0
2022-10-31,3.6,3.74,3.58,3.69,38010003.0
2022-10-28,3.8,3.81,3.58,3.6,53061010.0
2022-10-27,3.69,3.88,3.68,3.81,63363545.0
2022-10-26,3.57,3.72,3.57,3.68,54560919.0
2022-10-25,3.66,3.68,3.55,3.56,39428096.0
2022-10-24,3.81,3.85,3.62,3.64,44047090.0
2022-10-21,3.88,3.88,3.78,3.79,27061031.0
2022-10-20,3.84,3.92,3.83,3.85,30981627.0
2022-10-19,3.94,3.96,3.84,3.86,36433821.0
2022-10-18,3.99,4.02,3.94,3.97,30758805.0
2022-10-17,3.85,3.99,3.84,3.97,37572279.0
2022-10-14,3.83,3.88,3.81,3.87,36085471.0
2022-10-13,3.76,3.85,3.76,3.81,27743575.0
2022-10-12,3.71,3.81,3.66,3.79,29643794.0
2022-10-11,3.71,3.73,3.66,3.7,21305422.0
2022-10-10,3.73,3.76,3.66,3.71,27377544.0
2022-09-30,3.7,3.77,3.69,3.73,32357676.0
2022-09-29,3.83,3.85,3.67,3.7,41344217.0
2022-09-28,3.87,3.89,3.8,3.8,27063324.0
2022-09-27,3.82,3.9,3.81,3.89,36161934.0
2022-09-26,3.87,3.9,3.81,3.83,30251552.0
2022-09-23,3.96,3.98,3.88,3.91,27794605.0
2022-09-22,3.99,4.03,3.96,3.97,20640809.0
2022-09-21,3.93,4.05,3.88,4.02,35191725.0
2022-09-20,3.99,4.05,3.95,3.97,25737885.0
2022-09-19,4.07,4.07,3.9,3.95,57521208.0
2022-09-16,4.18,4.23,4.08,4.08,46415682.0
2022-09-15,4.28,4.29,4.17,4.21,43160130.0
2022-09-14,4.25,4.28,4.22,4.27,32082778.0
2022-09-13,4.34,4.4,4.3,4.31,38070482.0
2022-09-09,4.31,4.35,4.27,4.34,28665921.0
2022-09-08,4.37,4.41,4.3,4.31,43683834.0
2022-09-07,4.45,4.46,4.35,4.37,47038483.0
2022-09-06,4.49,4.49,4.4,4.46,43456635.0
2022-09-05,4.65,4.66,4.45,4.47,73868591.0
2022-09-02,4.45,4.65,4.45,4.63,66844740.0
2022-09-01,4.57,4.58,4.44,4.44,40614081.0
2022-08-31,4.54,4.65,4.52,4.58,51306178.0
2022-08-30,4.5,4.69,4.49,4.57,58156335.0
2022-08-29,4.48,4.5,4.42,4.49,29809439.0
2022-08-26,4.55,4.63,4.51,4.51,34698485.0
2022-08-25,4.57,4.63,4.46,4.55,39859238.0
2022-08-24,4.67,4.74,4.55,4.57,51878203.0
2022-08-23,4.69,4.74,4.63,4.66,36561080.0
2022-08-22,4.78,4.8,4.66,4.72,59726790.0
2022-08-19,4.61,4.88,4.61,4.7,116117612.0
2022-08-18,4.66,4.69,4.6,4.63,37348251.0
2022-08-17,4.6,4.69,4.55,4.68,43915346.0
2022-08-16,4.61,4.65,4.56,4.6,38513139.0
2022-08-15,4.66,4.68,4.59,4.62,48648397.0
2022-08-12,4.66,4.72,4.6,4.69,62279824.0
2022-08-11,4.48,4.65,4.48,4.63,68006183.0
2022-08-10,4.53,4.55,4.44,4.47,30346816.0
2022-08-09,4.58,4.58,4.47,4.54,43538092.0
2022-08-08,4.42,4.6,4.4,4.57,65132448.0
2022-08-05,4.25,4.43,4.25,4.41,59785596.0
2022-08-04,4.23,4.26,4.16,4.26,40286469.0
2022-08-03,4.27,4.34,4.21,4.21,50927049.0
2022-08-02,4.47,4.47,4.23,4.27,76557407.0
2022-08-01,4.48,4.53,4.43,4.48,32997596.0
2022-07-29,4.6,4.6,4.46,4.48,51045666.0
2022-07-28,4.57,4.65,4.56,4.58,43396019.0
2022-07-27,4.62,4.65,4.54,4.55,34935040.0
2022-07-26,4.62,4.64,4.58,4.63,26660973.0
2022-07-25,4.68,4.7,4.57,4.58,36614870.0
2022-07-22,4.78,4.79,4.64,4.67,51722390.0
2022-07-21,4.73,4.84,4.7,4.77,85730342.0
2022-07-20,4.71,4.77,4.63,4.73,81985853.0
2022-07-19,4.45,4.69,4.42,4.69,80716219.0
2022-07-18,4.36,4.46,4.32,4.46,30863593.0
2022-07-15,4.49,4.5,4.35,4.36,50174654.0
2022-07-14,4.48,4.53,4.46,4.49,25483891.0
2022-07-13,4.46,4.52,4.46,4.5,30596606.0
2022-07-12,4.52,4.57,4.45,4.45,42559399.0
2022-07-11,4.6,4.6,4.52,4.54,32753020.0
2022-07-08,4.6,4.68,4.59,4.6,35316643.0
2022-07-07,4.63,4.63,4.57,4.59,39421451.0
2022-07-06,4.71,4.73,4.6,4.63,55869186.0
2022-07-05,4.88,4.9,4.69,4.75,80329560.0
2022-07-04,4.75,4.76,4.68,4.71,39544472.0
2022-07-01,4.8,4.82,4.74,4.76,47560980.0
2022-06-30,4.81,4.85,4.8,4.82,41781315.0
2022-06-29,4.91,4.93,4.79,4.8,62986282.0
2022-06-28,4.79,4.92,4.75,4.91,78014187.0
2022-06-27,4.78,4.89,4.76,4.81,67880105.0
2022-06-24,4.8,4.81,4.74,4.77,49549864.0
2022-06-23,4.72,4.78,4.67,4.78,49440613.0
2022-06-22,4.91,4.93,4.72,4.73,71579220.0
2022-06-21,4.83,4.88,4.8,4.86,74941691.0
2022-06-20,4.79,4.84,4.77,4.81,53331366.0
2022-06-17,4.91,4.91,4.74,4.8,77419558.0
2022-06-16,4.8,5.02,4.8,4.91,118405412.0
2022-06-15,4.74,4.89,4.7,4.8,93085279.0
2022-06-14,4.68,4.74,4.54,4.74,75365144.0
2022-06-13,4.75,4.78,4.68,4.72,62695565.0
2022-06-10,4.71,4.8,4.7,4.79,79312404.0
2022-06-09,4.79,4.85,4.73,4.77,75004909.0
2022-06-08,4.93,4.97,4.71,4.8,80707110.0
2022-06-07,4.84,4.85,4.73,4.79,72431834.0
2022-06-06,4.65,4.87,4.62,4.84,104974406.0
2022-06-02,4.58,4.66,4.55,4.65,37637696.0
2022-06-01,4.63,4.75,4.58,4.63,60149077.0
2022-05-31,4.58,4.65,4.5,4.64,59136658.0
2022-05-30,4.61,4.64,4.53,4.55,48681279.0
2022-05-27,4.72,4.74,4.6,4.63,43417277.0
2022-05-26,4.66,4.68,4.54,4.67,45609702.0
2022-05-25,4.51,4.62,4.5,4.61,41306812.0
2022-05-24,4.71,4.72,4.5,4.5,60412700.0
2022-05-23,4.69,4.75,4.64,4.7,60412264.0
2022-05-20,4.6,4.65,4.56,4.63,55648213.0
2022-05-19,4.51,4.57,4.47,4.57,41449333.0
2022-05-18,4.55,4.67,4.51,4.59,56743700.0
2022-05-17,4.55,4.56,4.43,4.51,41681906.0
2022-05-16,4.64,4.65,4.53,4.56,45331640.0
2022-05-13,4.67,4.7,4.56,4.6,45000616.0
2022-05-12,4.56,4.62,4.51,4.57,42220300.0
2022-05-11,4.59,4.71,4.56,4.59,64607270.0
2022-05-10,4.48,4.61,4.43,4.59,46687250.0
2022-05-09,4.53,4.61,4.5,4.56,40363863.0
2022-05-06,4.51,4.59,4.48,4.52,53573688.0
2022-05-05,4.58,4.66,4.45,4.62,91669220.0
2022-04-29,4.47,4.84,4.45,4.76,105846634.0
2022-04-28,4.55,4.55,4.34,4.4,89610338.0
2022-04-27,4.62,4.65,4.39,4.6,110190982.0
2022-04-26,4.79,4.97,4.6,4.68,87749324.0
2022-04-25,5.12,5.12,4.8,4.8,68650126.0
2022-04-22,5.21,5.25,5.12,5.16,33367150.0
2022-04-21,5.39,5.45,5.17,5.22,44374536.0
2022-04-20,5.55,5.63,5.41,5.48,34241261.0
2022-04-19,5.41,5.54,5.4,5.52,44586353.0
2022-04-18,5.57,5.58,5.37,5.4,43319953.0
2022-04-15,5.61,5.66,5.5,5.57,38300953.0
2022-04-14,5.74,5.77,5.62,5.64,46163933.0
2022-04-13,5.8,5.81,5.7,5.72,37717125.0
2022-04-12,5.97,6.13,5.71,5.91,75115631.0
2022-04-11,6.12,6.12,5.74,5.75,62794584.0
2022-04-08,6.33,6.35,6.07,6.11,42960567.0
2022-04-07,6.5,6.51,6.33,6.33,33911547.0
2022-04-06,6.5,6.65,6.47,6.53,50811840.0
2022-04-01,6.24,6.52,6.15,6.51,72152650.0
2022-03-31,6.35,6.35,6.23,6.27,26054079.0
2022-03-30,6.32,6.35,6.23,6.31,29451927.0
2022-03-29,6.29,6.45,6.24,6.28,38531792.0
2022-03-28,6.22,6.34,6.19,6.27,37739239.0
2022-03-25,6.29,6.4,6.25,6.26,41156748.0
2022-03-24,6.34,6.38,6.22,6.27,41807740.0
