date,open,high,low,close,volume
2020-05-26,10.57,10.61,10.5,10.58,39621240.0
2020-05-25,10.53,10.53,10.36,10.52,41017078.0
2020-05-22,10.82,10.83,10.49,10.49,85623733.0
2020-05-21,10.97,11.01,10.84,10.88,55231200.0
2020-05-20,10.86,11.05,10.77,10.96,69085107.0
2020-05-19,10.88,10.92,10.77,10.84,60036864.0
2020-05-18,10.71,10.83,10.65,10.71,63720857.0
2020-05-15,10.87,10.9,10.66,10.74,75679447.0
2020-05-14,11.0,11.03,10.73,10.79,94467209.0
2020-05-13,11.16,11.18,10.98,11.06,64035879.0
2020-05-12,11.32,11.4,11.14,11.19,55851114.0
2020-05-11,11.3,11.47,11.28,11.36,61286229.0
2020-05-08,11.17,11.38,11.1,11.32,93478170.0
2020-05-07,11.17,11.17,11.04,11.11,66274923.0
2020-05-06,11.17,11.27,11.05,11.18,100899802.0
2020-04-30,11.38,11.62,11.26,11.31,81954043.0
2020-04-29,10.94,11.44,10.92,11.38,110872239.0
2020-04-28,10.92,11.01,10.77,10.97,77156417.0
2020-04-27,10.79,11.07,10.75,10.96,93682990.0
2020-04-24,10.69,10.78,10.64,10.75,56600161.0
2020-04-23,10.74,10.8,10.64,10.74,64698963.0
2020-04-22,10.85,10.89,10.68,10.74,103280274.0
2020-04-21,10.79,11.12,10.79,10.92,212244834.0
2020-04-20,10.44,10.59,10.36,10.54,81845583.0
2020-04-17,10.36,10.58,10.27,10.46,133116477.0
2020-04-16,10.38,10.38,10.18,10.29,78915498.0
2020-04-15,10.44,10.49,10.37,10.45,65639640.0
2020-04-14,10.27,10.44,10.2,10.44,68608687.0
2020-04-13,10.28,10.32,10.12,10.22,44621440.0
2020-04-10,10.36,10.53,10.27,10.38,66667495.0
2020-04-09,10.45,10.46,10.32,10.34,40855377.0
2020-04-08,10.45,10.49,10.32,10.37,52871614.0
2020-04-07,10.46,10.5,10.4,10.45,87031371.0
2020-04-03,10.4,10.46,10.19,10.23,82534814.0
2020-04-02,10.35,10.53,10.27,10.53,51836504.0
2020-04-01,10.44,10.66,10.4,10.46,52083604.0
2020-03-31,10.59,10.62,10.37,10.39,51337030.0
2020-03-30,10.43,10.58,10.36,10.5,66173879.0
2020-03-27,10.75,10.86,10.62,10.67,65301888.0
2020-03-26,10.37,10.83,10.32,10.6,107519243.0
2020-03-25,10.45,10.61,10.31,10.45,113695774.0
2020-03-24,10.06,10.29,9.96,10.23,118020026.0
2020-03-23,9.74,10.02,9.68,9.86,107111364.0
2020-03-20,10.06,10.29,9.95,10.16,157835296.0
2020-03-19,10.29,10.34,9.67,9.93,189145713.0
2020-03-18,10.88,11.0,10.27,10.32,138478437.0
2020-03-17,11.16,11.34,10.66,10.88,117784906.0
2020-03-16,11.73,11.74,11.16,11.16,140620218.0
2020-03-13,11.28,11.83,11.28,11.78,116976580.0
2020-03-12,11.89,12.04,11.79,11.91,98649711.0
2020-03-11,11.99,12.08,11.87,11.92,81438164.0
2020-03-10,11.67,12.05,11.67,11.98,116786497.0
2020-03-09,11.94,11.95,11.7,11.73,166579354.0
2020-03-06,12.32,12.39,12.19,12.2,122853103.0
2020-03-05,12.01,12.69,11.95,12.49,268660234.0
2020-03-04,11.91,12.0,11.78,11.92,86259523.0
2020-03-03,12.14,12.17,11.87,11.95,115358432.0
2020-03-02,11.81,12.13,11.74,12.0,111658066.0
2020-02-28,12.05,12.21,11.74,11.77,130064445.0
2020-02-27,12.14,12.3,12.08,12.26,97527090.0
2020-02-26,11.99,12.39,11.93,12.17,117659915.0
2020-02-25,12.17,12.28,12.0,12.21,114457502.0
2020-02-24,12.55,12.55,12.3,12.36,119179450.0
2020-02-21,12.57,12.76,12.54,12.64,99507102.0
2020-02-20,12.39,12.68,12.26,12.65,123544434.0
2020-02-19,12.26,12.47,12.24,12.37,87410693.0
2020-02-18,12.44,12.44,12.18,12.34,97361235.0
2020-02-17,12.21,12.47,12.12,12.47,154369601.0
2020-02-14,11.97,12.29,11.93,12.2,151243473.0
2020-02-13,11.94,12.08,11.86,11.89,101320528.0
2020-02-12,12.0,12.03,11.85,11.99,107050321.0
2020-02-11,11.85,12.13,11.82,12.0,140750744.0
2020-02-10,11.78,11.79,11.61,11.77,133949524.0
2020-02-07,11.85,11.92,11.7,11.87,92485296.0
2020-02-06,12.02,12.07,11.78,11.99,118581572.0
2020-02-05,11.84,12.08,11.62,11.87,149138021.0
2020-02-04,11.4,11.9,11.38,11.85,170617207.0
2020-02-03,11.35,11.93,11.35,11.35,225919483.0
2020-01-23,12.92,12.92,12.49,12.61,110059207.0
2020-01-22,12.92,13.12,12.75,13.06,71946491.0
2020-01-21,13.26,13.26,12.93,12.99,89660310.0
2020-01-20,13.33,13.48,13.27,13.35,74607475.0
2020-01-17,13.29,13.43,13.27,13.3,60543669.0
2020-01-16,13.41,13.45,13.15,13.25,102810467.0
2020-01-15,13.63,13.68,13.35,13.41,85943912.0
2020-01-14,13.79,14.02,13.6,13.6,130449366.0
2020-01-13,13.59,13.82,13.48,13.79,87213336.0
2020-01-10,13.63,13.64,13.41,13.55,58554845.0
2020-01-09,13.64,13.74,13.42,13.63,103163665.0
2020-01-08,13.8,13.84,13.5,13.52,84782412.0
2020-01-07,13.9,14.02,13.76,13.92,72860756.0
2020-01-06,13.81,14.07,13.72,13.85,86208350.0
2020-01-03,13.75,14.05,13.73,13.94,111619481.0
2020-01-02,13.51,13.76,13.43,13.69,153023187.0
2019-12-31,13.45,13.5,13.24,13.35,70444225.0
2019-12-30,13.36,13.5,13.07,13.45,97697031.0
2019-12-27,13.42,13.74,13.33,13.5,104257472.0
2019-12-26,13.26,13.38,13.25,13.37,37203386.0
2019-12-25,13.35,13.44,13.18,13.23,41491798.0
2019-12-24,13.17,13.39,13.17,13.31,45912842.0
2019-12-23,13.54,13.54,13.12,13.18,71579272.0
2019-12-20,13.43,13.54,13.34,13.46,64447838.0
2019-12-19,13.43,13.59,13.34,13.43,67553676.0
2019-12-18,13.33,13.52,13.32,13.36,79709133.0
2019-12-17,12.99,13.5,12.97,13.39,120310490.0
2019-12-16,13.08,13.1,12.88,13.09,78795234.0
2019-12-13,12.86,13.08,12.8,13.08,105310381.0
2019-12-12,12.71,12.72,12.6,12.66,47899882.0
2019-12-11,12.48,12.73,12.42,12.71,87150519.0
2019-12-10,12.47,12.48,12.38,12.44,55638388.0
2019-12-09,12.68,12.68,12.46,12.51,60599289.0
2019-12-06,12.56,12.76,12.55,12.66,71261524.0
2019-12-05,12.46,12.56,12.42,12.52,55708446.0
2019-12-04,12.45,12.51,12.34,12.43,52454527.0
2019-12-03,12.42,12.55,12.34,12.54,45541805.0
2019-12-02,12.46,12.52,12.36,12.47,55387738.0
2019-11-29,12.61,12.62,12.32,12.41,65386691.0
2019-11-28,12.56,12.61,12.53,12.57,37801651.0
2019-11-27,12.69,12.69,12.49,12.56,47616998.0
2019-11-26,12.9,12.9,12.57,12.68,81529753.0
2019-11-25,12.69,12.86,12.61,12.82,78325794.0
2019-11-22,12.9,12.92,12.62,12.65,77347354.0
2019-11-21,12.78,12.88,12.69,12.87,77256324.0
2019-11-20,13.23,13.23,12.8,12.86,172438353.0
2019-11-19,13.35,13.38,13.24,13.32,56212040.0
2019-11-18,13.27,13.43,13.17,13.35,55791841.0
2019-11-15,13.3,13.43,13.18,13.26,56922798.0
2019-11-14,13.33,13.38,13.19,13.25,46889955.0
2019-11-13,13.22,13.36,13.03,13.25,65512065.0
2019-11-12,13.22,13.29,13.12,13.25,51626640.0
2019-11-11,13.39,13.42,13.15,13.21,95351563.0
2019-11-08,13.78,13.81,13.5,13.51,84913924.0
2019-11-07,13.74,13.85,13.59,13.71,71189699.0
2019-11-06,13.85,14.01,13.7,13.76,86332536.0
2019-11-05,13.63,14.15,13.63,13.92,117248589.0
2019-11-04,13.78,14.0,13.61,13.73,88982425.0
2019-11-01,13.27,13.8,13.21,13.68,125465544.0
2019-10-31,13.33,13.37,13.18,13.2,86256930.0
2019-10-30,13.63,13.76,13.33,13.33,85431717.0
2019-10-29,13.55,13.74,13.44,13.72,78886473.0
2019-10-28,13.78,13.83,13.38,13.52,107013113.0
2019-10-25,13.62,13.76,13.46,13.7,69143576.0
2019-10-24,13.39,13.8,13.34,13.69,110921477.0
2019-10-23,13.25,13.53,13.17,13.35,96753459.0
2019-10-22,13.72,13.74,13.01,13.33,188353143.0
2019-10-21,13.33,13.77,13.33,13.71,94595225.0
2019-10-18,13.63,13.83,13.33,13.4,119679914.0
2019-10-17,13.72,13.8,13.43,13.55,112618222.0
2019-10-16,14.01,14.15,13.5,13.63,126767121.0
2019-10-15,14.0,14.08,13.65,13.94,88195542.0
2019-10-14,13.77,14.28,13.73,13.98,155763745.0
2019-10-11,13.15,13.76,13.15,13.64,140542282.0
2019-10-10,13.2,13.2,12.98,13.18,87974662.0
2019-10-09,13.07,13.41,13.0,13.19,131669341.0
2019-10-08,12.66,13.17,12.66,13.15,138667636.0
2019-09-30,12.78,12.9,12.64,12.65,104636317.0
2019-09-27,12.86,12.99,12.74,12.9,100770627.0
2019-09-26,12.87,13.02,12.71,12.75,168659258.0
2019-09-25,12.34,12.86,12.33,12.78,193889272.0
2019-09-24,12.56,12.61,12.32,12.32,112910324.0
2019-09-23,12.45,12.56,12.32,12.48,140328200.0
2019-09-20,12.13,12.5,12.12,12.45,264428514.0
2019-09-19,11.75,12.08,11.75,12.04,188402083.0
2019-09-18,11.56,11.75,11.56,11.7,82043633.0
2019-09-17,11.65,11.73,11.51,11.56,88265575.0
2019-09-16,11.93,11.95,11.69,11.73,92989414.0
2019-09-12,11.9,12.0,11.79,11.91,115068764.0
2019-09-11,11.85,11.94,11.74,11.82,81861421.0
2019-09-10,11.85,11.88,11.7,11.81,79687064.0
2019-09-09,12.16,12.17,11.85,11.92,129983914.0
2019-09-06,11.94,12.02,11.87,12.02,98643280.0
2019-09-05,11.82,12.05,11.81,11.83,176805143.0
2019-09-04,11.62,11.77,11.61,11.72,97396487.0
2019-09-03,11.75,11.78,11.57,11.61,85865365.0
2019-09-02,11.48,11.77,11.45,11.73,136020130.0
2019-08-30,11.6,11.68,11.44,11.49,79850057.0
2019-08-29,11.54,11.56,11.43,11.47,60903434.0
2019-08-28,11.57,11.59,11.4,11.58,82965768.0
2019-08-27,11.65,11.75,11.56,11.61,135671337.0
2019-08-26,11.7,11.77,11.48,11.57,141512254.0
2019-08-23,11.66,11.96,11.65,11.89,163686768.0
2019-08-22,11.69,11.73,11.52,11.61,135307158.0
2019-08-21,12.07,12.08,11.67,11.73,199013195.0
2019-08-20,12.11,12.34,11.99,12.17,192104150.0
2019-08-19,12.1,12.13,11.78,12.11,229295613.0
2019-08-16,12.25,12.29,12.0,12.09,98690293.0
2019-08-15,11.88,12.14,11.85,12.13,89737626.0
2019-08-14,12.29,12.35,12.01,12.15,136054654.0
2019-08-13,12.17,12.24,11.96,12.08,129373644.0
2019-08-12,11.86,12.27,11.85,12.27,273342547.0
2019-08-09,11.81,12.05,11.71,11.78,206057513.0
2019-08-08,11.28,11.77,11.24,11.67,233071504.0
2019-08-07,10.95,11.07,10.85,10.99,79303899.0
2019-08-06,10.63,10.92,10.58,10.85,88249913.0
2019-08-05,11.04,11.07,10.77,10.83,89308242.0
2019-08-02,11.18,11.26,11.09,11.15,96992646.0
2019-08-01,11.41,11.52,11.31,11.44,52798128.0
2019-07-31,11.61,11.62,11.43,11.47,63472348.0
2019-07-30,11.61,11.81,11.6,11.66,79663432.0
2019-07-29,11.57,11.73,11.51,11.6,71557619.0
2019-07-26,11.51,11.57,11.43,11.55,63530571.0
2019-07-25,11.3,11.58,11.24,11.52,108782641.0
2019-07-24,11.26,11.37,11.19,11.26,57027622.0
2019-07-23,11.25,11.26,11.08,11.17,50400423.0
2019-07-22,11.33,11.38,11.17,11.24,58228330.0
2019-07-19,11.15,11.43,11.1,11.35,86639070.0
2019-07-18,11.08,11.21,11.01,11.09,42282622.0
2019-07-17,11.12,11.21,11.05,11.11,41002063.0
2019-07-16,11.34,11.35,11.13,11.16,72278079.0
2019-07-15,11.39,11.46,11.23,11.36,84128276.0
2019-07-12,11.04,11.55,11.02,11.46,146536652.0
2019-07-11,11.1,11.18,10.98,10.99,48418314.0
2019-07-10,11.05,11.12,10.95,11.01,35822079.0
2019-07-09,11.06,11.13,10.91,11.03,49429611.0
2019-07-08,11.22,11.26,10.92,11.03,77841390.0
2019-07-05,11.32,11.35,11.11,11.3,74919609.0
2019-07-04,11.37,11.59,11.26,11.35,62129252.0
2019-07-03,11.51,11.53,11.26,11.37,76907849.0
2019-07-02,11.26,11.56,11.25,11.51,105274486.0
2019-07-01,11.37,11.51,11.26,11.31,96063600.0
2019-06-28,11.14,11.19,11.02,11.18,49809369.0
2019-06-27,10.96,11.24,10.92,11.13,92507494.0
2019-06-26,10.77,10.96,10.7,10.85,54650476.0
2019-06-25,11.01,11.01,10.49,10.78,146922707.0
2019-06-24,10.99,11.1,10.93,10.99,65957285.0
2019-06-21,11.05,11.14,10.9,10.95,101112915.0
2019-06-20,10.57,11.2,10.53,11.08,152919147.0
2019-06-19,10.67,10.75,10.44,10.49,114322639.0
2019-06-18,10.17,10.32,10.11,10.28,48355512.0
2019-06-17,10.02,10.27,10.02,10.17,61981588.0
2019-06-14,10.11,10.19,10.0,10.03,48319173.0
2019-06-13,10.07,10.18,9.98,10.11,53000026.0
2019-06-12,10.14,10.16,9.99,10.09,65731018.0
2019-06-11,9.91,10.21,9.87,10.16,125108751.0
2019-06-10,9.64,10.01,9.62,9.91,114466882.0
2019-06-06,9.61,9.69,9.55,9.57,43366526.0
2019-06-05,9.61,9.75,9.57,9.61,74889231.0
2019-06-04,9.55,9.59,9.31,9.51,97465534.0
2019-06-03,9.81,9.9,9.49,9.55,151271905.0
2019-05-31,9.76,9.96,9.72,9.78,68679439.0
2019-05-30,9.89,9.94,9.72,9.81,64628465.0
2019-05-29,9.92,10.11,9.84,9.96,66641150.0
2019-05-28,9.88,10.08,9.84,10.03,88070312.0
2019-05-27,9.8,9.97,9.58,9.93,104842598.0
2019-05-24,9.92,10.0,9.88,9.92,49552620.0
2019-05-23,9.83,9.97,9.75,9.87,66685543.0
2019-05-22,10.09,10.09,9.89,9.96,50623072.0
2019-05-21,9.96,10.22,9.92,10.08,73121051.0
2019-05-20,9.92,10.07,9.83,9.94,78643518.0
2019-05-17,10.37,10.38,9.92,9.99,96500085.0
2019-05-16,10.38,10.43,10.26,10.32,63490143.0
2019-05-15,10.1,10.53,10.09,10.37,110398851.0
2019-05-14,9.79,10.24,9.76,10.03,118259819.0
2019-05-13,9.9,10.07,9.82,9.87,74191779.0
2019-05-10,9.91,10.24,9.71,10.18,119239908.0
2019-05-09,10.05,10.1,9.67,9.76,155715161.0
2019-05-08,10.21,10.36,10.04,10.12,97545081.0
2019-05-07,10.46,10.51,10.21,10.4,107265841.0
2019-05-06,10.52,10.72,10.2,10.33,210866784.0
2019-04-30,11.23,11.28,10.91,11.12,111657027.0
2019-04-29,11.16,11.5,11.13,11.32,103069575.0
2019-04-26,11.3,11.44,11.0,11.07,100942124.0
2019-04-25,11.54,11.75,11.34,11.34,111147637.0
2019-04-24,11.6,11.72,11.37,11.59,194972363.0
2019-04-23,11.32,11.4,11.22,11.3,94068734.0
2019-04-22,11.72,11.91,11.3,11.36,132227390.0
2019-04-19,11.6,11.88,11.48,11.83,124603609.0
2019-04-18,11.48,11.54,11.33,11.51,50704530.0
2019-04-17,11.58,11.71,11.42,11.52,100410987.0
2019-04-16,10.97,11.71,10.88,11.71,237937518.0
2019-04-15,11.01,11.31,10.97,10.99,153389068.0
2019-04-12,10.83,10.91,10.61,10.77,77432464.0
2019-04-11,11.02,11.21,10.83,10.87,65535662.0
2019-04-10,11.04,11.14,10.76,11.02,94713506.0
2019-04-09,11.14,11.22,11.04,11.09,78133238.0
2019-04-08,11.16,11.58,11.01,11.21,174317620.0
2019-04-04,10.78,11.24,10.78,11.13,203436500.0
2019-04-03,10.61,10.8,10.56,10.79,79291579.0
2019-04-02,10.66,10.82,10.62,10.73,110038404.0
2019-04-01,10.3,10.88,10.3,10.58,195140119.0
2019-03-29,9.84,10.29,9.8,10.29,166950647.0
2019-03-28,9.88,9.88,9.71,9.81,73246744.0
2019-03-27,9.83,10.01,9.78,9.94,92282680.0
2019-03-26,9.82,9.87,9.64,9.71,93539327.0
2019-03-25,9.96,9.96,9.71,9.72,117988326.0
2019-03-22,10.19,10.23,10.04,10.11,71350206.0
2019-03-21,10.25,10.28,10.1,10.19,86014080.0
2019-03-20,10.18,10.34,10.13,10.24,92999638.0
2019-03-19,10.37,10.39,10.12,10.27,95719646.0
2019-03-18,10.06,10.39,9.89,10.36,148645480.0
2019-03-15,9.91,10.18,9.91,10.04,104540603.0
2019-03-14,9.9,10.13,9.85,9.98,105746790.0
2019-03-13,9.91,10.08,9.74,9.93,126942716.0
2019-03-12,10.03,10.15,9.83,9.92,141179492.0
2019-03-11,9.87,10.03,9.67,9.89,115765077.0
2019-03-08,10.03,10.2,9.83,9.87,177816210.0
2019-03-07,10.49,10.49,10.08,10.23,178205731.0
2019-03-06,10.49,10.56,10.31,10.5,124576020.0
2019-03-05,10.36,10.67,10.31,10.49,140842222.0
2019-03-04,10.2,10.74,10.13,10.43,245683039.0
2019-03-01,10.02,10.26,9.79,10.24,171267916.0
2019-02-28,9.99,10.12,9.85,9.92,111309980.0
2019-02-27,9.83,10.16,9.75,9.96,197901388.0
2019-02-26,10.08,10.09,9.75,9.79,201754493.0
2019-02-25,9.39,10.15,9.29,10.08,282493502.0
2019-02-22,9.11,9.29,8.95,9.26,118404779.0
2019-02-21,9.14,9.27,9.06,9.12,75424648.0
2019-02-20,9.1,9.26,9.03,9.16,83262987.0
2019-02-19,9.12,9.33,9.02,9.05,127088204.0
2019-02-18,8.87,9.12,8.86,9.12,125552221.0
2019-02-15,9.02,9.02,8.75,8.79,110012746.0
2019-02-14,9.07,9.1,8.98,9.03,86918519.0
2019-02-13,8.98,9.16,8.93,9.14,113736574.0
2019-02-12,8.99,9.08,8.86,8.98,95993690.0
2019-02-11,8.9,9.0,8.81,9.0,80193663.0
2019-02-01,8.99,9.03,8.8,8.99,101427007.0
2019-01-31,8.82,8.99,8.78,8.91,83162275.0
2019-01-30,8.79,8.98,8.72,8.79,71200101.0
2019-01-29,8.8,8.89,8.65,8.83,82663110.0
2019-01-28,8.86,8.94,8.73,8.78,103590980.0
2019-01-25,8.48,8.86,8.47,8.83,210836185.0
2019-01-24,8.35,8.47,8.33,8.45,67924088.0
2019-01-23,8.26,8.41,8.26,8.31,53787663.0
2019-01-22,8.3,8.38,8.24,8.25,42441357.0
2019-01-21,8.3,8.41,8.29,8.3,65935576.0
2019-01-18,8.3,8.42,8.25,8.37,73879326.0
2019-01-17,8.46,8.49,8.16,8.23,88281192.0
2019-01-16,8.22,8.43,8.21,8.41,97769937.0
2019-01-15,8.12,8.25,8.1,8.22,54216055.0
2019-01-14,8.2,8.23,8.08,8.12,50044359.0
2019-01-11,8.12,8.2,8.07,8.19,69636455.0
2019-01-10,7.92,8.19,7.92,8.11,107181766.0
2019-01-09,7.82,8.09,7.79,7.98,123348636.0
2019-01-08,7.81,7.82,7.72,7.76,40238811.0
2019-01-07,7.9,7.91,7.73,7.82,86568766.0
2019-01-04,7.42,7.88,7.4,7.83,148115906.0
2019-01-03,7.37,7.49,7.35,7.45,41553795.0
2019-01-02,7.54,7.56,7.35,7.38,53938632.0
2018-12-28,7.47,7.59,7.47,7.53,57660400.0
2018-12-27,7.59,7.62,7.45,7.45,62459327.0
2018-12-26,7.51,7.56,7.44,7.47,42114060.0
2018-12-25,7.46,7.57,7.39,7.5,58661545.0
2018-12-24,7.55,7.59,7.47,7.56,50911767.0
2018-12-21,7.77,7.79,7.49,7.59,100061676.0
2018-12-20,7.96,8.0,7.73,7.8,99028479.0
2018-12-19,8.14,8.17,7.95,7.98,59800701.0
2018-12-18,8.19,8.29,8.11,8.12,53774430.0
2018-12-17,8.16,8.29,8.11,8.26,57127487.0
2018-12-14,8.3,8.31,8.16,8.16,52667513.0
2018-12-13,8.23,8.41,8.19,8.34,79084521.0
2018-12-12,8.27,8.29,8.19,8.22,36637903.0
2018-12-11,8.2,8.24,8.16,8.21,29908962.0
2018-12-10,8.2,8.25,8.13,8.16,49481887.0
2018-12-07,8.27,8.34,8.25,8.25,34021615.0
2018-12-06,8.32,8.33,8.21,8.23,57886648.0
2018-12-05,8.42,8.44,8.35,8.39,58154527.0
2018-12-04,8.49,8.53,8.45,8.5,53481305.0
2018-12-03,8.5,8.56,8.41,8.5,106409717.0
2018-11-30,8.2,8.32,8.16,8.32,59471532.0
2018-11-29,8.31,8.34,8.18,8.19,48528405.0
2018-11-28,8.16,8.28,8.16,8.25,53775145.0
2018-11-27,8.31,8.34,8.16,8.17,73344838.0
2018-11-26,8.3,8.4,8.27,8.3,51656911.0
2018-11-23,8.45,8.49,8.28,8.29,70035815.0
2018-11-22,8.57,8.57,8.41,8.47,50026785.0
2018-11-21,8.43,8.57,8.41,8.52,66615733.0
2018-11-20,8.63,8.67,8.45,8.49,103387753.0
2018-11-19,8.49,8.73,8.49,8.71,136088709.0
2018-11-16,8.52,8.61,8.42,8.49,105959259.0
2018-11-15,8.38,8.54,8.37,8.53,90146198.0
2018-11-14,8.45,8.47,8.37,8.38,77423985.0
2018-11-13,8.36,8.55,8.33,8.46,107249762.0
2018-11-12,8.4,8.49,8.33,8.48,92033388.0
2018-11-09,8.6,8.61,8.35,8.47,162926917.0
2018-11-08,8.73,8.81,8.69,8.74,79397600.0
2018-11-07,8.69,8.79,8.63,8.68,78559741.0
2018-11-06,8.73,8.77,8.61,8.7,73572574.0
2018-11-05,8.79,8.86,8.69,8.77,129192417.0
2018-11-02,8.86,8.96,8.69,8.9,221292287.0
2018-11-01,8.82,8.87,8.64,8.69,154277632.0
2018-10-31,8.79,8.82,8.63,8.76,115268379.0
2018-10-30,8.65,8.9,8.61,8.75,150182786.0
2018-10-29,8.99,9.02,8.53,8.63,159162878.0
2018-10-26,9.06,9.08,8.8,8.98,129997510.0
2018-10-25,8.67,9.06,8.6,9.06,168501136.0
2018-10-24,8.75,9.1,8.67,8.86,182942464.0
2018-10-23,8.99,9.01,8.61,8.7,160254592.0
2018-10-22,8.68,9.2,8.65,8.95,264554312.0
2018-10-19,7.99,8.65,7.96,8.64,208366732.0
2018-10-18,8.26,8.26,8.08,8.1,100115605.0
2018-10-17,8.43,8.47,8.14,8.29,135088983.0
2018-10-16,8.14,8.46,8.12,8.33,139692105.0
2018-10-15,8.34,8.41,8.1,8.12,140268530.0
2018-10-12,8.0,8.3,7.92,8.27,151681028.0
2018-10-11,8.07,8.16,7.79,7.92,199514383.0
2018-10-10,8.46,8.56,8.33,8.39,99520008.0
2018-10-09,8.4,8.59,8.34,8.48,106408426.0
2018-10-08,8.59,8.66,8.39,8.39,168635852.0
2018-09-28,8.65,9.05,8.65,8.87,211024267.0
2018-09-27,8.55,8.7,8.49,8.62,88036333.0
2018-09-26,8.52,8.77,8.45,8.6,149051343.0
2018-09-25,8.45,8.57,8.41,8.47,97701470.0
2018-09-21,8.24,8.59,8.17,8.57,162451841.0
2018-09-20,8.25,8.32,8.18,8.21,62034836.0
2018-09-19,8.05,8.3,8.05,8.22,123154877.0
2018-09-18,7.81,8.12,7.79,8.09,112680742.0
2018-09-17,7.87,7.87,7.77,7.78,51708233.0
2018-09-14,8.01,8.01,7.88,7.9,61975019.0
2018-09-13,8.1,8.11,7.9,8.0,99972561.0
2018-09-12,7.92,8.0,7.88,7.93,56482916.0
2018-09-11,7.95,8.05,7.88,7.96,71296751.0
2018-09-10,8.04,8.08,7.9,7.93,63698929.0
2018-09-07,8.06,8.17,7.97,8.04,80903534.0
2018-09-06,8.07,8.14,7.99,8.0,71177755.0
2018-09-05,8.27,8.29,8.07,8.07,117945317.0
2018-09-04,8.19,8.47,8.08,8.37,129634208.0
2018-09-03,8.1,8.27,8.1,8.18,71169567.0
2018-08-31,8.13,8.29,8.11,8.13,131086524.0
2018-08-30,8.25,8.31,8.09,8.12,99491773.0
2018-08-29,8.23,8.29,8.15,8.25,90188349.0
2018-08-28,8.3,8.37,8.22,8.26,128977724.0
2018-08-27,8.04,8.37,8.0,8.37,221842422.0
2018-08-24,7.47,8.25,7.46,8.05,304040839.0
2018-08-23,7.47,7.56,7.41,7.51,72907462.0
2018-08-22,7.42,7.5,7.33,7.46,98243398.0
2018-08-21,7.24,7.43,7.23,7.41,126447447.0
2018-08-20,7.15,7.24,7.12,7.23,68132206.0
2018-08-17,7.13,7.18,7.05,7.07,64947656.0
2018-08-16,7.01,7.14,6.94,7.05,63827255.0
2018-08-15,7.24,7.24,7.02,7.06,67044285.0
2018-08-14,7.25,7.26,7.18,7.23,43024036.0
2018-08-13,7.32,7.35,7.15,7.27,81849112.0
2018-08-10,7.47,7.48,7.35,7.41,42416836.0
2018-08-09,7.26,7.51,7.24,7.46,80678377.0
2018-08-08,7.35,7.35,7.26,7.27,57895316.0
2018-08-07,7.19,7.36,7.13,7.36,69042319.0
2018-08-06,7.18,7.31,7.14,7.18,55401008.0
2018-08-03,7.17,7.31,7.15,7.15,47654662.0
2018-08-02,7.33,7.35,7.13,7.18,93140128.0
2018-08-01,7.56,7.63,7.31,7.35,81408168.0
2018-07-31,7.52,7.62,7.43,7.56,72015080.0
2018-07-30,7.48,7.62,7.43,7.54,70638597.0
2018-07-27,7.47,7.51,7.37,7.43,51512603.0
2018-07-26,7.55,7.61,7.39,7.43,83335815.0
2018-07-25,7.58,7.6,7.49,7.53,61412281.0
2018-07-24,7.54,7.7,7.49,7.55,142589416.0
2018-07-23,7.26,7.59,7.23,7.56,178168826.0
2018-07-20,7.01,7.39,6.91,7.31,175427740.0
2018-07-19,7.02,7.07,6.98,7.01,46137239.0
2018-07-18,7.02,7.11,6.98,6.98,52515277.0
2018-07-17,7.02,7.02,6.95,7.0,37535633.0
2018-07-16,7.11,7.15,6.98,7.01,68984558.0
2018-07-13,7.16,7.18,7.08,7.13,60337821.0
2018-07-12,6.9,7.2,6.89,7.13,114049231.0
2018-07-11,6.92,6.98,6.86,6.94,85129670.0
2018-07-10,7.13,7.13,7.03,7.1,89686202.0
2018-07-09,6.87,7.14,6.86,7.14,140995460.0
2018-07-06,6.81,6.94,6.68,6.84,98828269.0
2018-07-05,6.81,6.9,6.76,6.8,83576877.0
2018-07-04,6.82,6.92,6.81,6.81,71115337.0
2018-07-03,6.87,6.88,6.68,6.85,127483857.0
2018-07-02,7.15,7.15,6.76,6.81,131552013.0
2018-06-29,7.12,7.22,7.08,7.18,67529968.0
2018-06-28,7.07,7.18,7.01,7.05,111076403.0
2018-06-27,7.36,7.43,7.14,7.18,104514268.0
2018-06-26,7.42,7.46,7.18,7.4,112415694.0
2018-06-25,7.83,7.84,7.41,7.48,119521260.0
2018-06-22,7.75,7.8,7.72,7.79,65781851.0
2018-06-21,7.85,7.94,7.79,7.79,84007077.0
2018-06-20,7.8,7.86,7.71,7.83,76363731.0
2018-06-19,7.94,8.02,7.76,7.8,156587447.0
2018-06-15,7.97,8.13,7.95,8.04,124870788.0
2018-06-14,7.86,8.02,7.84,7.96,86639201.0
2018-06-13,7.94,7.95,7.86,7.86,53058431.0
2018-06-12,7.93,7.97,7.86,7.95,91330072.0
2018-06-11,7.95,8.01,7.9,7.94,72137498.0
2018-06-08,8.16,8.16,7.95,8.0,109937982.0
2018-06-07,8.06,8.27,8.05,8.2,126263820.0
2018-06-06,8.1,8.11,7.98,8.01,71274341.0
2018-06-05,8.13,8.14,7.99,8.11,65654075.0
2018-06-04,8.09,8.15,8.02,8.12,59303835.0
2018-06-01,8.02,8.13,7.96,8.05,59721116.0
