date,open,high,low,close,volume
2024-03-28,1.075,1.085,1.066,1.081,17792700.0
2024-03-27,1.082,1.086,1.075,1.075,17949901.0
2024-03-26,1.084,1.084,1.071,1.083,19682000.0
2024-03-25,1.082,1.088,1.071,1.079,19047500.0
2024-03-22,1.086,1.089,1.074,1.081,22219301.0
2024-03-21,1.089,1.092,1.083,1.086,13837900.0
2024-03-20,1.086,1.095,1.078,1.088,22520000.0
2024-03-19,1.09,1.099,1.084,1.085,12653102.0
2024-03-18,1.082,1.102,1.082,1.094,13778100.0
2024-03-15,1.084,1.092,1.079,1.088,11287600.0
2024-03-14,1.087,1.09,1.078,1.084,14972200.0
2024-03-13,1.081,1.092,1.075,1.085,24381000.0
2024-03-12,1.109,1.109,1.078,1.082,23928400.0
2024-03-11,1.109,1.119,1.1,1.108,22484618.0
2024-03-08,1.096,1.109,1.093,1.109,19619128.0
2024-03-07,1.093,1.102,1.09,1.096,16615833.0
2024-03-06,1.09,1.101,1.088,1.093,15121200.0
2024-03-05,1.089,1.09,1.075,1.09,24687400.0
2024-03-04,1.068,1.084,1.057,1.084,22275901.0
2024-03-01,1.063,1.072,1.058,1.061,13608506.0
2024-02-29,1.046,1.064,1.046,1.064,18593501.0
2024-02-28,1.053,1.067,1.051,1.054,27047207.0
2024-02-27,1.046,1.053,1.042,1.053,13590800.0
2024-02-26,1.073,1.073,1.043,1.047,18986302.0
2024-02-23,1.062,1.07,1.061,1.068,16916902.0
2024-02-22,1.051,1.062,1.05,1.062,23209102.0
2024-02-21,1.057,1.065,1.053,1.053,20035771.0
2024-02-20,1.051,1.066,1.047,1.058,17963602.0
2024-02-19,1.04,1.054,1.033,1.053,22143899.0
2024-02-08,1.026,1.038,1.025,1.034,26103100.0
2024-02-07,1.006,1.025,1.002,1.025,21839201.0
2024-02-06,0.963,1.016,0.963,1.011,24009701.0
2024-02-05,0.998,0.999,0.965,0.986,27970900.0
2024-02-02,1.01,1.017,0.978,0.999,29516000.0
2024-02-01,1.019,1.019,1.002,1.006,27416400.0
2024-01-31,1.02,1.033,1.015,1.019,23794905.0
2024-01-30,1.032,1.038,1.022,1.023,25373300.0
2024-01-29,1.038,1.047,1.028,1.033,23906903.0
2024-01-26,1.028,1.038,1.026,1.037,28193706.0
2024-01-25,1.002,1.029,0.998,1.028,25914201.0
2024-01-24,0.981,1.003,0.978,1.002,27594100.0
2024-01-23,0.978,0.986,0.958,0.981,21078600.0
2024-01-22,1.013,1.013,0.966,0.974,30141700.0
2024-01-19,1.011,1.011,1.0,1.004,26166605.0
2024-01-18,1.019,1.029,0.984,1.011,29985900.0
2024-01-17,1.026,1.035,1.019,1.019,21894500.0
2024-01-16,1.038,1.038,1.023,1.033,25459700.0
2024-01-15,1.042,1.043,1.035,1.038,19536200.0
2024-01-12,1.03,1.043,1.028,1.04,24828504.0
2024-01-11,1.036,1.036,1.026,1.028,18906300.0
2024-01-10,1.033,1.035,1.027,1.032,22813900.0
2024-01-09,1.031,1.037,1.026,1.035,16202600.0
2024-01-08,1.037,1.04,1.031,1.031,24202400.0
2024-01-05,1.048,1.056,1.038,1.041,27792101.0
2024-01-04,1.052,1.057,1.042,1.049,30929900.0
2024-01-03,1.039,1.054,1.038,1.053,33371403.0
2024-01-02,1.029,1.045,1.025,1.042,31500300.0
2023-12-29,1.026,1.027,1.022,1.026,17532400.0
2023-12-28,1.024,1.027,1.019,1.026,16391000.0
2023-12-27,1.019,1.024,1.012,1.022,25012100.0
2023-12-26,1.019,1.023,1.015,1.017,26734700.0
2023-12-25,1.019,1.019,1.011,1.018,24361714.0
2023-12-22,1.015,1.019,1.011,1.015,30168107.0
2023-12-21,1.017,1.018,1.005,1.015,28330600.0
2023-12-20,1.013,1.024,1.008,1.013,27669500.0
2023-12-19,1.017,1.017,1.008,1.013,0.0
2023-12-18,1.024,1.024,1.014,1.017,25354900.0
2023-12-15,1.034,1.035,1.021,1.023,30449200.0
2023-12-14,1.029,1.034,1.026,1.03,32852500.0
2023-12-13,1.033,1.034,1.028,1.029,0.0
2023-12-12,1.03,1.032,1.02,1.031,0.0
2023-12-11,1.023,1.028,1.006,1.027,0.0
2023-12-08,1.017,1.023,1.013,1.018,32815101.0
2023-12-07,1.012,1.015,1.008,1.012,31212600.0
2023-12-06,1.012,1.015,1.005,1.012,28288268.0
2023-12-05,1.023,1.029,1.013,1.014,29277100.0
2023-12-04,1.023,1.024,1.02,1.023,20478400.0
2023-12-01,1.019,1.023,1.016,1.022,23281101.0
2023-11-30,1.011,1.021,1.011,1.02,19001506.0
2023-11-29,1.016,1.02,1.011,1.013,19458800.0
2023-11-28,1.018,1.018,1.01,1.017,22879000.0
2023-11-27,1.019,1.019,1.009,1.015,19048200.0
2023-11-24,1.021,1.023,1.016,1.019,18158928.0
2023-11-23,1.019,1.022,1.017,1.02,25360700.0
2023-11-22,1.026,1.028,1.019,1.019,25622700.0
2023-11-21,1.028,1.032,1.024,1.026,18666600.0
2023-11-20,1.028,1.033,1.027,1.027,21566500.0
2023-11-17,1.029,1.029,1.023,1.028,24849153.0
2023-11-16,1.033,1.033,1.026,1.028,34569000.0
2023-11-15,1.024,1.032,1.024,1.032,34174101.0
2023-11-14,1.025,1.031,1.021,1.025,32582700.0
2023-11-13,1.025,1.033,1.017,1.024,34736300.0
2023-11-10,1.024,1.026,1.011,1.024,39089200.0
2023-11-09,1.02,1.028,1.018,1.022,33694100.0
2023-11-08,1.022,1.023,1.015,1.02,32894806.0
2023-11-07,1.026,1.026,1.019,1.022,28205500.0
2023-11-06,1.034,1.035,1.023,1.025,27216001.0
2023-11-03,1.029,1.039,1.029,1.034,43529600.0
2023-11-02,1.031,1.034,1.027,1.03,31581400.0
2023-11-01,1.028,1.032,1.025,1.031,24613000.0
2023-10-31,1.026,1.03,1.023,1.028,22401200.0
2023-10-30,1.029,1.031,1.02,1.028,40270300.0
2023-10-27,1.02,1.029,1.014,1.025,27835900.0
2023-10-26,1.002,1.02,1.0,1.02,33961049.0
2023-10-25,1.014,1.016,1.001,1.002,22841900.0
2023-10-24,0.991,1.005,0.987,1.004,24970400.0
2023-10-23,1.016,1.017,0.988,0.991,22586400.0
2023-10-20,1.009,1.021,1.008,1.016,33448906.0
2023-10-19,1.025,1.026,0.996,1.011,73963100.0
2023-10-18,1.04,1.041,1.026,1.028,22568102.0
2023-10-17,1.033,1.046,1.032,1.042,25172600.0
2023-10-16,1.04,1.04,1.03,1.033,29579702.0
2023-10-13,1.036,1.041,1.033,1.035,22993700.0
2023-10-12,1.034,1.043,1.034,1.042,24205902.0
2023-10-11,1.036,1.041,1.031,1.033,41961500.0
2023-10-10,1.04,1.042,1.034,1.036,22095101.0
2023-10-09,1.032,1.04,1.031,1.038,32381603.0
2023-09-28,1.032,1.035,1.031,1.032,23394200.0
2023-09-27,1.029,1.037,1.029,1.032,20504500.0
2023-09-26,1.033,1.033,1.026,1.029,20403900.0
2023-09-25,1.035,1.037,1.031,1.031,16877500.0
2023-09-22,1.032,1.035,1.028,1.035,30262603.0
2023-09-21,1.04,1.043,1.031,1.033,19682000.0
2023-09-20,1.044,1.049,1.038,1.04,27818000.0
2023-09-19,1.05,1.05,1.045,1.049,25196100.0
2023-09-18,1.054,1.056,1.044,1.05,24116900.0
2023-09-15,1.057,1.062,1.049,1.052,28221600.0
2023-09-14,1.053,1.063,1.052,1.06,33597800.0
2023-09-13,1.054,1.059,1.048,1.052,35193700.0
2023-09-12,1.052,1.057,1.052,1.054,23661001.0
2023-09-11,1.045,1.052,1.043,1.052,26586600.0
2023-09-08,1.042,1.046,1.035,1.045,36013435.0
2023-09-07,1.05,1.05,1.037,1.038,35630400.0
2023-09-06,1.052,1.053,1.048,1.051,22596807.0
2023-09-05,1.049,1.056,1.046,1.055,28762500.0
2023-09-04,1.043,1.05,1.038,1.05,30027848.0
2023-09-01,1.045,1.046,1.039,1.043,22883200.0
2023-08-31,1.045,1.048,1.04,1.045,28612500.0
2023-08-30,1.05,1.057,1.042,1.045,21150200.0
2023-08-29,1.043,1.053,1.043,1.05,25017000.0
2023-08-28,1.076,1.078,1.041,1.044,26099401.0
2023-08-25,1.039,1.051,1.031,1.042,32532300.0
2023-08-24,1.047,1.049,1.035,1.037,24842500.0
2023-08-23,1.064,1.064,1.047,1.047,25904200.0
2023-08-22,1.06,1.067,1.051,1.064,51482200.0
2023-08-21,1.069,1.073,1.06,1.06,35535800.0
2023-08-18,1.075,1.081,1.069,1.069,25817800.0
2023-08-17,1.072,1.076,1.063,1.075,32096300.0
2023-08-16,1.075,1.079,1.072,1.072,32692600.0
2023-08-15,1.078,1.086,1.074,1.078,32221802.0
2023-08-14,1.073,1.079,1.063,1.077,27289200.0
2023-08-11,1.089,1.089,1.073,1.073,29043200.0
2023-08-10,1.087,1.092,1.084,1.089,23315700.0
2023-08-09,1.096,1.096,1.083,1.084,30475700.0
2023-08-08,1.101,1.105,1.092,1.094,60715681.0
2023-08-07,1.092,1.102,1.09,1.101,42015481.0
2023-08-04,1.102,1.107,1.096,1.096,26926003.0
2023-08-03,1.092,1.102,1.09,1.098,32177100.0
2023-08-02,1.102,1.103,1.091,1.092,26926700.0
2023-08-01,1.095,1.103,1.089,1.102,51561301.0
2023-07-31,1.087,1.09,1.082,1.09,35073518.0
2023-07-28,1.076,1.082,1.064,1.082,24303418.0
2023-07-27,1.08,1.087,1.074,1.075,28948501.0
2023-07-26,1.079,1.079,1.074,1.079,22848600.0
2023-07-25,1.081,1.086,1.073,1.079,24294804.0
2023-07-24,1.076,1.083,1.075,1.08,22548300.0
2023-07-21,1.08,1.083,1.075,1.08,15414600.0
2023-07-20,1.087,1.09,1.079,1.081,26815601.0
2023-07-19,1.089,1.092,1.083,1.088,23894000.0
2023-07-18,1.095,1.095,1.086,1.089,23612961.0
2023-07-17,1.096,1.098,1.093,1.095,29199400.0
2023-07-14,1.104,1.104,1.094,1.096,31672600.0
2023-07-13,1.095,1.105,1.093,1.104,28413700.0
2023-07-12,1.1,1.102,1.095,1.099,28716700.0
2023-07-11,1.106,1.106,1.091,1.101,28624100.0
2023-07-10,1.1,1.112,1.099,1.104,29307700.0
2023-07-07,1.09,1.099,1.09,1.097,30671000.0
2023-07-06,1.097,1.101,1.091,1.093,19652304.0
2023-07-05,1.099,1.105,1.094,1.098,18375500.0
2023-07-04,1.104,1.104,1.093,1.099,27682302.0
2023-07-03,1.094,1.107,1.094,1.104,26704571.0
2023-06-30,1.099,1.101,1.091,1.094,21679403.0
2023-06-29,1.1,1.104,1.092,1.099,22909900.0
2023-06-28,1.082,1.107,1.082,1.103,46356300.0
2023-06-27,1.086,1.089,1.072,1.087,31416600.0
2023-06-26,1.07,1.088,1.066,1.083,35803100.0
2023-06-21,1.072,1.086,1.07,1.071,26847300.0
2023-06-20,1.077,1.078,1.068,1.072,25623900.0
2023-06-19,1.073,1.079,1.064,1.078,24691100.0
2023-06-16,1.074,1.08,1.066,1.073,78782185.0
2023-06-15,1.065,1.075,1.062,1.073,47103674.0
2023-06-14,1.078,1.081,1.063,1.065,29421600.0
2023-06-13,1.081,1.085,1.072,1.076,23107100.0
2023-06-12,1.097,1.097,1.08,1.082,26893004.0
2023-06-09,1.078,1.097,1.072,1.097,26035807.0
2023-06-08,1.07,1.081,1.067,1.078,29006301.0
2023-06-07,1.076,1.081,1.068,1.07,25233201.0
2023-06-06,1.102,1.102,1.074,1.076,26005002.0
2023-06-05,1.103,1.11,1.098,1.101,22034000.0
2023-06-02,1.097,1.111,1.095,1.101,19958500.0
2023-06-01,1.113,1.113,1.095,1.097,24843100.0
2023-05-31,1.119,1.119,1.104,1.11,23718700.0
2023-05-30,1.117,1.126,1.108,1.119,27132500.0
2023-05-29,1.106,1.124,1.1,1.12,34926045.0
2023-05-26,1.104,1.11,1.096,1.104,27109300.0
2023-05-25,1.09,1.104,1.08,1.104,27051509.0
2023-05-24,1.1,1.104,1.091,1.092,24714300.0
2023-05-23,1.118,1.118,1.1,1.1,45698900.0
2023-05-22,1.092,1.123,1.092,1.118,25339000.0
2023-05-19,1.101,1.106,1.09,1.092,22840626.0
2023-05-18,1.111,1.118,1.102,1.106,55723100.0
2023-05-17,1.104,1.116,1.098,1.112,22895215.0
2023-05-16,1.098,1.114,1.097,1.104,38708803.0
2023-05-15,1.105,1.114,1.095,1.105,28200104.0
2023-05-12,1.103,1.122,1.098,1.106,29403100.0
2023-05-11,1.087,1.116,1.087,1.103,31614601.0
2023-05-10,1.096,1.106,1.087,1.088,23276900.0
2023-05-09,1.109,1.111,1.094,1.096,25596028.0
2023-05-08,1.093,1.111,1.093,1.104,28680502.0
2023-05-05,1.098,1.1,1.084,1.09,23557703.0
2023-05-04,1.07,1.099,1.07,1.097,33200142.0
2023-04-28,1.065,1.073,1.063,1.07,18494000.0
2023-04-27,1.064,1.07,1.05,1.069,24761306.0
2023-04-26,1.044,1.064,1.044,1.062,23696101.0
2023-04-25,1.052,1.058,1.037,1.048,22661402.0
2023-04-24,1.057,1.06,1.049,1.052,23974580.0
2023-04-21,1.063,1.07,1.053,1.055,26753508.0
2023-04-20,1.074,1.074,1.06,1.068,26389400.0
2023-04-19,1.079,1.081,1.071,1.073,24451800.0
2023-04-18,1.086,1.086,1.074,1.079,37901704.0
2023-04-17,1.074,1.086,1.074,1.085,44026000.0
2023-04-14,1.066,1.074,1.064,1.072,22954101.0
2023-04-13,1.066,1.074,1.062,1.066,26807901.0
2023-04-12,1.062,1.068,1.06,1.063,17956700.0
2023-04-11,1.061,1.065,1.057,1.063,23864100.0
2023-04-10,1.055,1.066,1.052,1.065,30211608.0
2023-04-07,1.047,1.051,1.047,1.05,19280600.0
2023-04-06,1.05,1.05,1.045,1.047,20250705.0
2023-04-04,1.05,1.055,1.047,1.053,18276320.0
2023-04-03,1.054,1.054,1.045,1.05,20774408.0
2023-03-31,1.047,1.054,1.047,1.049,20245500.0
2023-03-30,1.036,1.049,1.036,1.048,23056501.0
2023-03-29,1.044,1.048,1.038,1.042,25796603.0
2023-03-28,1.048,1.05,1.042,1.043,22484200.0
2023-03-27,1.063,1.063,1.045,1.049,22862000.0
2023-03-24,1.062,1.063,1.057,1.059,16638415.0
2023-03-23,1.063,1.063,1.055,1.061,18254001.0
2023-03-22,1.062,1.068,1.058,1.063,26727300.0
2023-03-21,1.061,1.065,1.057,1.061,22519059.0
2023-03-20,1.065,1.075,1.058,1.061,18742401.0
2023-03-17,1.064,1.075,1.064,1.068,20812500.0
2023-03-16,1.075,1.075,1.062,1.065,33503902.0
2023-03-15,1.064,1.077,1.062,1.076,28478905.0
2023-03-14,1.062,1.074,1.058,1.064,26922608.0
2023-03-13,1.05,1.067,1.05,1.062,34638800.0
2023-03-10,1.062,1.065,1.057,1.059,37777700.0
2023-03-09,1.072,1.074,1.066,1.069,31991500.0
2023-03-08,1.072,1.075,1.065,1.071,34292200.0
2023-03-07,1.086,1.092,1.075,1.075,46717301.0
2023-03-06,1.083,1.088,1.078,1.087,48988104.0
2023-03-03,1.074,1.084,1.073,1.081,48162300.0
2023-03-02,1.074,1.082,1.07,1.074,48517777.0
2023-03-01,1.065,1.073,1.064,1.071,51509100.0
2023-02-28,1.055,1.066,1.055,1.066,38417200.0
2023-02-27,1.051,1.06,1.051,1.055,35589900.0
2023-02-24,1.06,1.062,1.052,1.056,35095303.0
2023-02-23,1.058,1.063,1.056,1.059,37096328.0
2023-02-22,1.064,1.068,1.059,1.062,45379349.0
2023-02-21,1.06,1.066,1.057,1.064,44764110.0
2023-02-20,1.048,1.059,1.044,1.058,46756624.0
2023-02-17,1.055,1.059,1.047,1.048,64819800.0
2023-02-16,1.071,1.076,1.049,1.055,54734201.0
2023-02-15,1.079,1.079,1.07,1.072,39730604.0
2023-02-14,1.076,1.084,1.075,1.079,38526588.0
2023-02-13,1.085,1.088,1.074,1.077,45074386.0
2023-02-10,1.075,1.082,1.069,1.08,39203502.0
2023-02-09,1.066,1.075,1.066,1.074,34891907.0
2023-02-08,1.072,1.073,1.068,1.069,31394400.0
2023-02-07,1.065,1.073,1.061,1.072,37594812.0
2023-02-06,1.06,1.068,1.058,1.062,31092100.0
2023-02-03,1.066,1.066,1.054,1.063,35767600.0
2023-02-02,1.075,1.075,1.065,1.07,33643295.0
2023-02-01,1.066,1.074,1.059,1.074,47176402.0
2023-01-31,1.06,1.066,1.055,1.066,53103759.0
2023-01-30,1.07,1.072,1.061,1.064,45892111.0
2023-01-20,1.052,1.067,1.05,1.064,50050711.0
2023-01-19,1.049,1.052,1.046,1.051,41797200.0
2023-01-18,1.055,1.057,1.051,1.054,43000001.0
2023-01-17,1.061,1.062,1.051,1.055,39809912.0
2023-01-16,1.053,1.061,1.05,1.059,58076001.0
2023-01-13,1.052,1.057,1.045,1.053,40006108.0
2023-01-12,1.051,1.06,1.05,1.053,43346004.0
2023-01-11,1.061,1.064,1.051,1.053,62289860.0
2023-01-10,1.069,1.073,1.059,1.061,44178955.0
2023-01-09,1.077,1.081,1.069,1.069,41510756.0
2023-01-06,1.066,1.085,1.066,1.077,39208202.0
2023-01-05,1.066,1.074,1.066,1.069,36695401.0
2023-01-04,1.066,1.069,1.062,1.063,36096655.0
2023-01-03,1.043,1.068,1.043,1.066,56664100.0
2022-12-30,1.035,1.052,1.035,1.047,35342510.0
2022-12-29,1.05,1.05,1.035,1.038,35254000.0
2022-12-28,1.018,1.048,1.016,1.045,49201207.0
2022-12-27,1.017,1.023,1.016,1.021,34857307.0
2022-12-26,1.002,1.017,0.999,1.017,35083002.0
2022-12-23,1.0,1.003,0.994,1.002,37877146.0
2022-12-22,1.016,1.02,0.998,1.002,39430665.0
2022-12-21,1.026,1.028,1.011,1.016,37671210.0
2022-12-20,1.02,1.026,1.014,1.025,40677900.0
2022-12-19,1.036,1.043,1.016,1.021,47564313.0
2022-12-16,1.037,1.046,1.037,1.042,37807417.0
2022-12-15,1.04,1.043,1.034,1.043,39114604.0
2022-12-14,1.047,1.047,1.038,1.041,38760900.0
2022-12-13,1.045,1.049,1.041,1.047,39307500.0
2022-12-12,1.061,1.061,1.042,1.045,43771928.0
2022-12-09,1.069,1.071,1.058,1.061,44566101.0
2022-12-08,1.074,1.074,1.066,1.069,35417900.0
2022-12-07,1.089,1.089,1.071,1.074,39635788.0
2022-12-06,1.097,1.098,1.083,1.085,41785502.0
2022-12-05,1.086,1.1,1.086,1.099,46626332.0
2022-12-02,1.085,1.089,1.08,1.086,41040902.0
2022-12-01,1.088,1.093,1.084,1.085,42921004.0
2022-11-30,1.083,1.091,1.081,1.085,41034802.0
2022-11-29,1.085,1.087,1.077,1.083,43254505.0
2022-11-28,1.071,1.088,1.06,1.086,45713301.0
2022-11-25,1.078,1.085,1.073,1.084,43168701.0
2022-11-24,1.08,1.087,1.075,1.075,38017900.0
2022-11-23,1.061,1.08,1.06,1.08,45768002.0
2022-11-22,1.06,1.077,1.058,1.065,41593201.0
2022-11-21,1.051,1.065,1.049,1.065,35905400.0
2022-11-18,1.061,1.065,1.055,1.062,36750416.0
2022-11-17,1.068,1.068,1.053,1.063,38254201.0
2022-11-16,1.065,1.083,1.064,1.07,43696831.0
2022-11-15,1.049,1.065,1.044,1.064,40879400.0
2022-11-14,1.06,1.063,1.045,1.049,35613028.0
2022-11-11,1.058,1.073,1.053,1.061,51043812.0
2022-11-10,1.054,1.057,1.048,1.05,38464004.0
2022-11-09,1.056,1.06,1.052,1.059,38990700.0
2022-11-08,1.069,1.069,1.05,1.058,34505800.0
2022-11-07,1.062,1.065,1.053,1.064,50905400.0
2022-11-04,1.035,1.063,1.035,1.063,43420805.0
2022-11-03,1.037,1.043,1.031,1.04,33813302.0
2022-11-02,1.038,1.044,1.026,1.043,40755923.0
2022-11-01,1.018,1.04,1.018,1.04,42736302.0
2022-10-31,1.021,1.029,1.014,1.018,44809800.0
2022-10-28,1.06,1.06,1.02,1.024,43393000.0
2022-10-27,1.081,1.084,1.058,1.061,56556400.0
2022-10-26,1.074,1.09,1.073,1.082,36225174.0
2022-10-25,1.07,1.08,1.059,1.074,32806506.0
2022-10-24,1.086,1.095,1.062,1.07,47311100.0
2022-10-21,1.071,1.097,1.071,1.086,41149309.0
2022-10-20,1.082,1.088,1.07,1.075,35130600.0
2022-10-19,1.096,1.099,1.084,1.085,45123829.0
2022-10-18,1.099,1.104,1.094,1.096,86125400.0
2022-10-17,1.098,1.098,1.076,1.095,51103129.0
2022-10-14,1.096,1.101,1.088,1.099,41620709.0
2022-10-13,1.077,1.096,1.072,1.09,44089314.0
2022-10-12,1.064,1.08,1.046,1.08,46446400.0
2022-10-11,1.033,1.065,1.03,1.065,39035703.0
2022-10-10,1.033,1.047,1.028,1.033,46403601.0
2022-09-30,1.039,1.043,1.032,1.033,41458019.0
2022-09-29,1.042,1.05,1.03,1.038,36567405.0
2022-09-28,1.068,1.071,1.038,1.04,40781702.0
2022-09-27,1.058,1.069,1.052,1.068,40597056.0
2022-09-26,1.072,1.08,1.059,1.059,39565703.0
2022-09-23,1.085,1.102,1.073,1.082,38979501.0
2022-09-22,1.096,1.101,1.086,1.097,39074306.0
2022-09-21,1.084,1.105,1.075,1.102,46855429.0
2022-09-20,1.075,1.094,1.075,1.09,48053400.0
2022-09-19,1.092,1.092,1.067,1.075,42720902.0
2022-09-16,1.125,1.125,1.088,1.09,63524004.0
2022-09-15,1.153,1.16,1.116,1.125,44564510.0
2022-09-14,1.156,1.159,1.143,1.148,53935713.0
2022-09-13,1.183,1.188,1.16,1.163,43739360.0
2022-09-09,1.185,1.192,1.175,1.185,41944206.0
2022-09-08,1.183,1.208,1.183,1.187,46040923.0
2022-09-07,1.172,1.19,1.164,1.188,46821832.0
2022-09-06,1.148,1.173,1.142,1.172,42496202.0
2022-09-05,1.137,1.151,1.128,1.148,48000004.0
2022-09-02,1.119,1.148,1.119,1.134,51639200.0
2022-09-01,1.14,1.142,1.123,1.123,66271006.0
2022-08-31,1.16,1.163,1.133,1.136,72507003.0
2022-08-30,1.177,1.187,1.153,1.16,41740705.0
2022-08-29,1.171,1.184,1.163,1.18,40672404.0
2022-08-26,1.179,1.197,1.175,1.18,38638631.0
2022-08-25,1.174,1.191,1.166,1.183,42877527.0
2022-08-24,1.207,1.207,1.172,1.173,43869816.0
2022-08-23,1.19,1.213,1.188,1.207,47494964.0
2022-08-22,1.204,1.213,1.192,1.199,48952008.0
2022-08-19,1.161,1.205,1.147,1.197,63037549.0
2022-08-18,1.178,1.179,1.156,1.16,47711771.0
2022-08-17,1.161,1.185,1.161,1.178,48463728.0
2022-08-16,1.157,1.166,1.154,1.161,45702989.0
2022-08-15,1.134,1.153,1.131,1.152,44360500.0
2022-08-12,1.128,1.14,1.124,1.135,38153885.0
2022-08-11,1.115,1.128,1.114,1.128,41885152.0
2022-08-10,1.115,1.122,1.106,1.111,36842103.0
2022-08-09,1.122,1.126,1.115,1.12,41893799.0
2022-08-08,1.101,1.123,1.101,1.118,41602513.0
2022-08-05,1.109,1.11,1.093,1.109,42280401.0
2022-08-04,1.084,1.105,1.084,1.104,42962607.0
2022-08-03,1.107,1.114,1.082,1.082,48236713.0
2022-08-02,1.141,1.141,1.086,1.1,51397815.0
2022-08-01,1.155,1.155,1.13,1.145,41436507.0
2022-07-29,1.152,1.174,1.149,1.155,42659552.0
2022-07-28,1.15,1.16,1.148,1.151,40512035.0
2022-07-27,1.146,1.148,1.139,1.147,40881201.0
2022-07-26,1.141,1.149,1.135,1.146,47979721.0
2022-07-25,1.171,1.172,1.141,1.141,56155524.0
2022-07-22,1.172,1.183,1.162,1.17,47776185.0
2022-07-21,1.187,1.187,1.17,1.172,48128606.0
2022-07-20,1.183,1.192,1.178,1.189,50658338.0
2022-07-19,1.2,1.201,1.182,1.188,49617210.0
2022-07-18,1.175,1.203,1.175,1.202,63144454.0
2022-07-15,1.19,1.19,1.172,1.175,56324847.0
2022-07-14,1.208,1.208,1.181,1.189,63086520.0
2022-07-13,1.183,1.208,1.174,1.207,63648282.0
2022-07-12,1.181,1.201,1.171,1.183,55366352.0
2022-07-11,1.18,1.189,1.169,1.179,57649967.0
2022-07-08,1.191,1.191,1.171,1.184,44470527.0
2022-07-07,1.161,1.19,1.161,1.189,55638058.0
2022-07-06,1.171,1.185,1.151,1.162,50381867.0
2022-07-05,1.166,1.181,1.16,1.171,58454631.0
2022-07-04,1.141,1.165,1.132,1.164,48478847.0
2022-07-01,1.125,1.15,1.125,1.141,53950372.0
2022-06-30,1.115,1.128,1.111,1.121,47002430.0
2022-06-29,1.133,1.133,1.114,1.115,43629214.0
2022-06-28,1.117,1.133,1.114,1.133,47988236.0
2022-06-27,1.116,1.12,1.108,1.115,35054862.0
2022-06-24,1.114,1.12,1.107,1.115,41445634.0
2022-06-23,1.107,1.115,1.094,1.115,39162304.0
2022-06-22,1.124,1.125,1.106,1.107,34763653.0
2022-06-21,1.124,1.135,1.114,1.124,41437417.0
2022-06-20,1.109,1.131,1.105,1.124,42166090.0
2022-06-17,1.095,1.11,1.092,1.109,35129377.0
2022-06-16,1.105,1.11,1.096,1.098,32749209.0
2022-06-15,1.102,1.119,1.099,1.104,42105449.0
2022-06-14,1.09,1.11,1.079,1.11,40748191.0
2022-06-13,1.117,1.117,1.088,1.1,51736364.0
2022-06-10,1.089,1.118,1.084,1.118,46499662.0
2022-06-09,1.101,1.115,1.091,1.095,47317536.0
2022-06-08,1.1,1.11,1.087,1.105,47393186.0
2022-06-07,1.106,1.111,1.094,1.1,46041195.0
2022-06-06,1.097,1.107,1.088,1.106,48329904.0
2022-06-02,1.091,1.099,1.086,1.096,37253416.0
2022-06-01,1.095,1.103,1.084,1.1,43284552.0
2022-05-31,1.094,1.106,1.085,1.105,51666221.0
2022-05-30,1.08,1.088,1.074,1.088,50613030.0
2022-05-27,1.081,1.086,1.069,1.079,49189141.0
2022-05-26,1.071,1.086,1.066,1.081,52220407.0
2022-05-25,1.047,1.074,1.041,1.074,55239428.0
2022-05-24,1.075,1.08,1.045,1.046,50701101.0
2022-05-23,1.081,1.083,1.065,1.074,27918365.0
2022-05-20,1.063,1.087,1.063,1.081,51137468.0
2022-05-19,1.043,1.069,1.036,1.068,45182959.0
2022-05-18,1.049,1.062,1.043,1.054,38015538.0
2022-05-17,1.055,1.055,1.037,1.05,43991378.0
2022-05-16,1.058,1.063,1.046,1.052,55125589.0
2022-05-13,1.043,1.06,1.04,1.058,62089424.0
2022-05-12,1.042,1.062,1.031,1.041,66251755.0
2022-05-11,1.038,1.057,1.035,1.038,96992439.0
2022-05-10,1.002,1.042,0.995,1.038,120127183.0
2022-05-09,0.999,1.013,0.994,1.006,64635210.0
2022-05-06,1.006,1.01,0.993,0.999,60759264.0
2022-05-05,1.004,1.028,1.002,1.021,253807311.0
2022-04-29,0.998,1.009,0.989,1.002,510691622.0
