date,open,high,low,close,volume
2024-01-23,0.978,0.986,0.958,0.981,21078600
2024-01-22,1.013,1.013,0.966,0.974,30141700
2024-01-19,1.011,1.011,1.0,1.004,26166605
2024-01-18,1.019,1.029,0.984,1.011,29985900
2024-01-17,1.026,1.035,1.019,1.019,21894500
2024-01-16,1.038,1.038,1.023,1.033,25459700
2024-01-15,1.042,1.043,1.035,1.038,19536200
2024-01-12,1.03,1.043,1.028,1.04,24828504
2024-01-11,1.036,1.036,1.026,1.028,18906300
2024-01-10,1.033,1.035,1.027,1.032,22813900
2024-01-09,1.031,1.037,1.026,1.035,16202600
2024-01-08,1.037,1.04,1.031,1.031,24202400
2024-01-05,1.048,1.056,1.038,1.041,27792101
2024-01-04,1.052,1.057,1.042,1.049,30929900
2024-01-03,1.039,1.054,1.038,1.053,33371403
2024-01-02,1.029,1.045,1.025,1.042,31500300
2023-12-29,1.026,1.027,1.022,1.026,17532400
2023-12-28,1.024,1.027,1.019,1.026,16391000
2023-12-27,1.019,1.024,1.012,1.022,25012100
2023-12-26,1.019,1.023,1.015,1.017,26734700
2023-12-25,1.019,1.019,1.011,1.018,24361714
2023-12-22,1.015,1.019,1.011,1.015,30168107
2023-12-21,1.017,1.018,1.005,1.015,28330600
2023-12-20,1.013,1.024,1.008,1.013,27669500
2023-12-19,1.017,1.017,1.008,1.013,0
2023-12-18,1.024,1.024,1.014,1.017,25354900
2023-12-15,1.034,1.035,1.021,1.023,30449200
2023-12-14,1.029,1.034,1.026,1.03,32852500
2023-12-13,1.033,1.034,1.028,1.029,0
2023-12-12,1.03,1.032,1.02,1.031,0
2023-12-11,1.023,1.028,1.006,1.027,0
2023-12-08,1.017,1.023,1.013,1.018,32815101
2023-12-07,1.012,1.015,1.008,1.012,31212600
2023-12-06,1.012,1.015,1.005,1.012,28288268
2023-12-05,1.023,1.029,1.013,1.014,29277100
2023-12-04,1.023,1.024,1.02,1.023,20478400
2023-12-01,1.019,1.023,1.016,1.022,23281101
2023-11-30,1.011,1.021,1.011,1.02,19001506
2023-11-29,1.016,1.02,1.011,1.013,19458800
2023-11-28,1.018,1.018,1.01,1.017,22879000
2023-11-27,1.019,1.019,1.009,1.015,19048200
2023-11-24,1.021,1.023,1.016,1.019,18158928
2023-11-23,1.019,1.022,1.017,1.02,25360700
2023-11-22,1.026,1.028,1.019,1.019,25622700
2023-11-21,1.028,1.032,1.024,1.026,18666600
2023-11-20,1.028,1.033,1.027,1.027,21566500
2023-11-17,1.029,1.029,1.023,1.028,24849153
2023-11-16,1.033,1.033,1.026,1.028,34569000
2023-11-15,1.024,1.032,1.024,1.032,34174101
2023-11-14,1.025,1.031,1.021,1.025,32582700
2023-11-13,1.025,1.033,1.017,1.024,34736300
2023-11-10,1.024,1.026,1.011,1.024,39089200
2023-11-09,1.02,1.028,1.018,1.022,33694100
2023-11-08,1.022,1.023,1.015,1.02,32894806
2023-11-07,1.026,1.026,1.019,1.022,28205500
2023-11-06,1.034,1.035,1.023,1.025,27216001
2023-11-03,1.029,1.039,1.029,1.034,43529600
2023-11-02,1.031,1.034,1.027,1.03,31581400
2023-11-01,1.028,1.032,1.025,1.031,24613000
2023-10-31,1.026,1.03,1.023,1.028,22401200
2023-10-30,1.029,1.031,1.02,1.028,40270300
2023-10-27,1.02,1.029,1.014,1.025,27835900
2023-10-26,1.002,1.02,1.0,1.02,33961049
2023-10-25,1.014,1.016,1.001,1.002,22841900
2023-10-24,0.991,1.005,0.987,1.004,24970400
2023-10-23,1.016,1.017,0.988,0.991,22586400
2023-10-20,1.009,1.021,1.008,1.016,33448906
2023-10-19,1.025,1.026,0.996,1.011,73963100
2023-10-18,1.04,1.041,1.026,1.028,22568102
2023-10-17,1.033,1.046,1.032,1.042,25172600
2023-10-16,1.04,1.04,1.03,1.033,29579702
2023-10-13,1.036,1.041,1.033,1.035,22993700
2023-10-12,1.034,1.043,1.034,1.042,24205902
2023-10-11,1.036,1.041,1.031,1.033,41961500
2023-10-10,1.04,1.042,1.034,1.036,22095101
2023-10-09,1.032,1.04,1.031,1.038,32381603
2023-09-28,1.032,1.035,1.031,1.032,23394200
2023-09-27,1.029,1.037,1.029,1.032,20504500
2023-09-26,1.033,1.033,1.026,1.029,20403900
2023-09-25,1.035,1.037,1.031,1.031,16877500
2023-09-22,1.032,1.035,1.028,1.035,30262603
2023-09-21,1.04,1.043,1.031,1.033,19682000
2023-09-20,1.044,1.049,1.038,1.04,27818000
2023-09-19,1.05,1.05,1.045,1.049,25196100
2023-09-18,1.054,1.056,1.044,1.05,24116900
2023-09-15,1.057,1.062,1.049,1.052,28221600
2023-09-14,1.053,1.063,1.052,1.06,33597800
2023-09-13,1.054,1.059,1.048,1.052,35193700
2023-09-12,1.052,1.057,1.052,1.054,23661001
2023-09-11,1.045,1.052,1.043,1.052,26586600
2023-09-08,1.042,1.046,1.035,1.045,36013435
2023-09-07,1.05,1.05,1.037,1.038,35630400
2023-09-06,1.052,1.053,1.048,1.051,22596807
2023-09-05,1.049,1.056,1.046,1.055,28762500
2023-09-04,1.043,1.05,1.038,1.05,30027848
2023-09-01,1.045,1.046,1.039,1.043,22883200
2023-08-31,1.045,1.048,1.04,1.045,28612500
2023-08-30,1.05,1.057,1.042,1.045,21150200
2023-08-29,1.043,1.053,1.043,1.05,25017000
2023-08-28,1.076,1.078,1.041,1.044,26099401
2023-08-25,1.039,1.051,1.031,1.042,32532300
2023-08-24,1.047,1.049,1.035,1.037,24842500
2023-08-23,1.064,1.064,1.047,1.047,25904200
2023-08-22,1.06,1.067,1.051,1.064,51482200
2023-08-21,1.069,1.073,1.06,1.06,35535800
2023-08-18,1.075,1.081,1.069,1.069,25817800
2023-08-17,1.072,1.076,1.063,1.075,32096300
2023-08-16,1.075,1.079,1.072,1.072,32692600
2023-08-15,1.078,1.086,1.074,1.078,32221802
2023-08-14,1.073,1.079,1.063,1.077,27289200
2023-08-11,1.089,1.089,1.073,1.073,29043200
2023-08-10,1.087,1.092,1.084,1.089,23315700
2023-08-09,1.096,1.096,1.083,1.084,30475700
2023-08-08,1.101,1.105,1.092,1.094,60715681
2023-08-07,1.092,1.102,1.09,1.101,42015481
2023-08-04,1.102,1.107,1.096,1.096,26926003
2023-08-03,1.092,1.102,1.09,1.098,32177100
2023-08-02,1.102,1.103,1.091,1.092,26926700
2023-08-01,1.095,1.103,1.089,1.102,51561301
2023-07-31,1.087,1.09,1.082,1.09,35073518
2023-07-28,1.076,1.082,1.064,1.082,24303418
2023-07-27,1.08,1.087,1.074,1.075,28948501
2023-07-26,1.079,1.079,1.074,1.079,22848600
2023-07-25,1.081,1.086,1.073,1.079,24294804
2023-07-24,1.076,1.083,1.075,1.08,22548300
2023-07-21,1.08,1.083,1.075,1.08,15414600
2023-07-20,1.087,1.09,1.079,1.081,26815601
2023-07-19,1.089,1.092,1.083,1.088,23894000
2023-07-18,1.095,1.095,1.086,1.089,23612961
2023-07-17,1.096,1.098,1.093,1.095,29199400
2023-07-14,1.104,1.104,1.094,1.096,31672600
2023-07-13,1.095,1.105,1.093,1.104,28413700
2023-07-12,1.1,1.102,1.095,1.099,28716700
2023-07-11,1.106,1.106,1.091,1.101,28624100
2023-07-10,1.1,1.112,1.099,1.104,29307700
2023-07-07,1.09,1.099,1.09,1.097,30671000
2023-07-06,1.097,1.101,1.091,1.093,19652304
2023-07-05,1.099,1.105,1.094,1.098,18375500
2023-07-04,1.104,1.104,1.093,1.099,27682302
2023-07-03,1.094,1.107,1.094,1.104,26704571
2023-06-30,1.099,1.101,1.091,1.094,21679403
2023-06-29,1.1,1.104,1.092,1.099,22909900
2023-06-28,1.082,1.107,1.082,1.103,46356300
2023-06-27,1.086,1.089,1.072,1.087,31416600
2023-06-26,1.07,1.088,1.066,1.083,35803100
2023-06-21,1.072,1.086,1.07,1.071,26847300
2023-06-20,1.077,1.078,1.068,1.072,25623900
2023-06-19,1.073,1.079,1.064,1.078,24691100
2023-06-16,1.074,1.08,1.066,1.073,78782185
2023-06-15,1.065,1.075,1.062,1.073,47103674
2023-06-14,1.078,1.081,1.063,1.065,29421600
2023-06-13,1.081,1.085,1.072,1.076,23107100
2023-06-12,1.097,1.097,1.08,1.082,26893004
2023-06-09,1.078,1.097,1.072,1.097,26035807
2023-06-08,1.07,1.081,1.067,1.078,29006301
2023-06-07,1.076,1.081,1.068,1.07,25233201
2023-06-06,1.102,1.102,1.074,1.076,26005002
2023-06-05,1.103,1.11,1.098,1.101,22034000
2023-06-02,1.097,1.111,1.095,1.101,19958500
2023-06-01,1.113,1.113,1.095,1.097,24843100
2023-05-31,1.119,1.119,1.104,1.11,23718700
2023-05-30,1.117,1.126,1.108,1.119,27132500
2023-05-29,1.106,1.124,1.1,1.12,34926045
2023-05-26,1.104,1.11,1.096,1.104,27109300
2023-05-25,1.09,1.104,1.08,1.104,27051509
2023-05-24,1.1,1.104,1.091,1.092,24714300
2023-05-23,1.118,1.118,1.1,1.1,45698900
2023-05-22,1.092,1.123,1.092,1.118,25339000
2023-05-19,1.101,1.106,1.09,1.092,22840626
2023-05-18,1.111,1.118,1.102,1.106,55723100
2023-05-17,1.104,1.116,1.098,1.112,22895215
2023-05-16,1.098,1.114,1.097,1.104,38708803
2023-05-15,1.105,1.114,1.095,1.105,28200104
2023-05-12,1.103,1.122,1.098,1.106,29403100
2023-05-11,1.087,1.116,1.087,1.103,31614601
2023-05-10,1.096,1.106,1.087,1.088,23276900
2023-05-09,1.109,1.111,1.094,1.096,25596028
2023-05-08,1.093,1.111,1.093,1.104,28680502
2023-05-05,1.098,1.1,1.084,1.09,23557703
2023-05-04,1.07,1.099,1.07,1.097,33200142
2023-04-28,1.065,1.073,1.063,1.07,18494000
2023-04-27,1.064,1.07,1.05,1.069,24761306
2023-04-26,1.044,1.064,1.044,1.062,23696101
2023-04-25,1.052,1.058,1.037,1.048,22661402
2023-04-24,1.057,1.06,1.049,1.052,23974580
2023-04-21,1.063,1.07,1.053,1.055,26753508
2023-04-20,1.074,1.074,1.06,1.068,26389400
2023-04-19,1.079,1.081,1.071,1.073,24451800
2023-04-18,1.086,1.086,1.074,1.079,37901704
2023-04-17,1.074,1.086,1.074,1.085,44026000
2023-04-14,1.066,1.074,1.064,1.072,22954101
2023-04-13,1.066,1.074,1.062,1.066,26807901
2023-04-12,1.062,1.068,1.06,1.063,17956700
2023-04-11,1.061,1.065,1.057,1.063,23864100
2023-04-10,1.055,1.066,1.052,1.065,30211608
2023-04-07,1.047,1.051,1.047,1.05,19280600
2023-04-06,1.05,1.05,1.045,1.047,20250705
2023-04-04,1.05,1.055,1.047,1.053,18276320
2023-04-03,1.054,1.054,1.045,1.05,20774408
2023-03-31,1.047,1.054,1.047,1.049,20245500
2023-03-30,1.036,1.049,1.036,1.048,23056501
2023-03-29,1.044,1.048,1.038,1.042,25796603
2023-03-28,1.048,1.05,1.042,1.043,22484200
2023-03-27,1.063,1.063,1.045,1.049,22862000
2023-03-24,1.062,1.063,1.057,1.059,16638415
2023-03-23,1.063,1.063,1.055,1.061,18254001
2023-03-22,1.062,1.068,1.058,1.063,26727300
2023-03-21,1.061,1.065,1.057,1.061,22519059
2023-03-20,1.065,1.075,1.058,1.061,18742401
2023-03-17,1.064,1.075,1.064,1.068,20812500
2023-03-16,1.075,1.075,1.062,1.065,33503902
2023-03-15,1.064,1.077,1.062,1.076,28478905
2023-03-14,1.062,1.074,1.058,1.064,26922608
2023-03-13,1.05,1.067,1.05,1.062,34638800
2023-03-10,1.062,1.065,1.057,1.059,37777700
2023-03-09,1.072,1.074,1.066,1.069,31991500
2023-03-08,1.072,1.075,1.065,1.071,34292200
2023-03-07,1.086,1.092,1.075,1.075,46717301
2023-03-06,1.083,1.088,1.078,1.087,48988104
2023-03-03,1.074,1.084,1.073,1.081,48162300
2023-03-02,1.074,1.082,1.07,1.074,48517777
2023-03-01,1.065,1.073,1.064,1.071,51509100
2023-02-28,1.055,1.066,1.055,1.066,38417200
2023-02-27,1.051,1.06,1.051,1.055,35589900
2023-02-24,1.06,1.062,1.052,1.056,35095303
2023-02-23,1.058,1.063,1.056,1.059,37096328
2023-02-22,1.064,1.068,1.059,1.062,45379349
2023-02-21,1.06,1.066,1.057,1.064,44764110
2023-02-20,1.048,1.059,1.044,1.058,46756624
2023-02-17,1.055,1.059,1.047,1.048,64819800
2023-02-16,1.071,1.076,1.049,1.055,54734201
2023-02-15,1.079,1.079,1.07,1.072,39730604
2023-02-14,1.076,1.084,1.075,1.079,38526588
2023-02-13,1.085,1.088,1.074,1.077,45074386
2023-02-10,1.075,1.082,1.069,1.08,39203502
2023-02-09,1.066,1.075,1.066,1.074,34891907
2023-02-08,1.072,1.073,1.068,1.069,31394400
2023-02-07,1.065,1.073,1.061,1.072,37594812
2023-02-06,1.06,1.068,1.058,1.062,31092100
2023-02-03,1.066,1.066,1.054,1.063,35767600
2023-02-02,1.075,1.075,1.065,1.07,33643295
2023-02-01,1.066,1.074,1.059,1.074,47176402
2023-01-31,1.06,1.066,1.055,1.066,53103759
2023-01-30,1.07,1.072,1.061,1.064,45892111
2023-01-20,1.052,1.067,1.05,1.064,50050711
2023-01-19,1.049,1.052,1.046,1.051,41797200
2023-01-18,1.055,1.057,1.051,1.054,43000001
2023-01-17,1.061,1.062,1.051,1.055,39809912
2023-01-16,1.053,1.061,1.05,1.059,58076001
2023-01-13,1.052,1.057,1.045,1.053,40006108
2023-01-12,1.051,1.06,1.05,1.053,43346004
2023-01-11,1.061,1.064,1.051,1.053,62289860
2023-01-10,1.069,1.073,1.059,1.061,44178955
2023-01-09,1.077,1.081,1.069,1.069,41510756
2023-01-06,1.066,1.085,1.066,1.077,39208202
2023-01-05,1.066,1.074,1.066,1.069,36695401
2023-01-04,1.066,1.069,1.062,1.063,36096655
2023-01-03,1.043,1.068,1.043,1.066,56664100
2022-12-30,1.035,1.052,1.035,1.047,35342510
2022-12-29,1.05,1.05,1.035,1.038,35254000
2022-12-28,1.018,1.048,1.016,1.045,49201207
2022-12-27,1.017,1.023,1.016,1.021,34857307
2022-12-26,1.002,1.017,0.999,1.017,35083002
2022-12-23,1.0,1.003,0.994,1.002,37877146
2022-12-22,1.016,1.02,0.998,1.002,39430665
2022-12-21,1.026,1.028,1.011,1.016,37671210
2022-12-20,1.02,1.026,1.014,1.025,40677900
2022-12-19,1.036,1.043,1.016,1.021,47564313
2022-12-16,1.037,1.046,1.037,1.042,37807417
2022-12-15,1.04,1.043,1.034,1.043,39114604
2022-12-14,1.047,1.047,1.038,1.041,38760900
2022-12-13,1.045,1.049,1.041,1.047,39307500
2022-12-12,1.061,1.061,1.042,1.045,43771928
2022-12-09,1.069,1.071,1.058,1.061,44566101
2022-12-08,1.074,1.074,1.066,1.069,35417900
2022-12-07,1.089,1.089,1.071,1.074,39635788
2022-12-06,1.097,1.098,1.083,1.085,41785502
2022-12-05,1.086,1.1,1.086,1.099,46626332
2022-12-02,1.085,1.089,1.08,1.086,41040902
2022-12-01,1.088,1.093,1.084,1.085,42921004
2022-11-30,1.083,1.091,1.081,1.085,41034802
2022-11-29,1.085,1.087,1.077,1.083,43254505
2022-11-28,1.071,1.088,1.06,1.086,45713301
2022-11-25,1.078,1.085,1.073,1.084,43168701
2022-11-24,1.08,1.087,1.075,1.075,38017900
2022-11-23,1.061,1.08,1.06,1.08,45768002
2022-11-22,1.06,1.077,1.058,1.065,41593201
2022-11-21,1.051,1.065,1.049,1.065,35905400
2022-11-18,1.061,1.065,1.055,1.062,36750416
2022-11-17,1.068,1.068,1.053,1.063,38254201
2022-11-16,1.065,1.083,1.064,1.07,43696831
2022-11-15,1.049,1.065,1.044,1.064,40879400
2022-11-14,1.06,1.063,1.045,1.049,35613028
2022-11-11,1.058,1.073,1.053,1.061,51043812
2022-11-10,1.054,1.057,1.048,1.05,38464004
2022-11-09,1.056,1.06,1.052,1.059,38990700
2022-11-08,1.069,1.069,1.05,1.058,34505800
2022-11-07,1.062,1.065,1.053,1.064,50905400
2022-11-04,1.035,1.063,1.035,1.063,43420805
2022-11-03,1.037,1.043,1.031,1.04,33813302
2022-11-02,1.038,1.044,1.026,1.043,40755923
2022-11-01,1.018,1.04,1.018,1.04,42736302
2022-10-31,1.021,1.029,1.014,1.018,44809800
2022-10-28,1.06,1.06,1.02,1.024,43393000
2022-10-27,1.081,1.084,1.058,1.061,56556400
2022-10-26,1.074,1.09,1.073,1.082,36225174
2022-10-25,1.07,1.08,1.059,1.074,32806506
2022-10-24,1.086,1.095,1.062,1.07,47311100
2022-10-21,1.071,1.097,1.071,1.086,41149309
2022-10-20,1.082,1.088,1.07,1.075,35130600
2022-10-19,1.096,1.099,1.084,1.085,45123829
2022-10-18,1.099,1.104,1.094,1.096,86125400
2022-10-17,1.098,1.098,1.076,1.095,51103129
2022-10-14,1.096,1.101,1.088,1.099,41620709
2022-10-13,1.077,1.096,1.072,1.09,44089314
2022-10-12,1.064,1.08,1.046,1.08,46446400
2022-10-11,1.033,1.065,1.03,1.065,39035703
2022-10-10,1.033,1.047,1.028,1.033,46403601
2022-09-30,1.039,1.043,1.032,1.033,41458019
2022-09-29,1.042,1.05,1.03,1.038,36567405
2022-09-28,1.068,1.071,1.038,1.04,40781702
2022-09-27,1.058,1.069,1.052,1.068,40597056
2022-09-26,1.072,1.08,1.059,1.059,39565703
2022-09-23,1.085,1.102,1.073,1.082,38979501
2022-09-22,1.096,1.101,1.086,1.097,39074306
2022-09-21,1.084,1.105,1.075,1.102,46855429
2022-09-20,1.075,1.094,1.075,1.09,48053400
2022-09-19,1.092,1.092,1.067,1.075,42720902
2022-09-16,1.125,1.125,1.088,1.09,63524004
2022-09-15,1.153,1.16,1.116,1.125,44564510
2022-09-14,1.156,1.159,1.143,1.148,53935713
2022-09-13,1.183,1.188,1.16,1.163,43739360
2022-09-09,1.185,1.192,1.175,1.185,41944206
2022-09-08,1.183,1.208,1.183,1.187,46040923
2022-09-07,1.172,1.19,1.164,1.188,46821832
2022-09-06,1.148,1.173,1.142,1.172,42496202
2022-09-05,1.137,1.151,1.128,1.148,48000004
2022-09-02,1.119,1.148,1.119,1.134,51639200
2022-09-01,1.14,1.142,1.123,1.123,66271006
2022-08-31,1.16,1.163,1.133,1.136,72507003
2022-08-30,1.177,1.187,1.153,1.16,41740705
2022-08-29,1.171,1.184,1.163,1.18,40672404
2022-08-26,1.179,1.197,1.175,1.18,38638631
2022-08-25,1.174,1.191,1.166,1.183,42877527
2022-08-24,1.207,1.207,1.172,1.173,43869816
2022-08-23,1.19,1.213,1.188,1.207,47494964
2022-08-22,1.204,1.213,1.192,1.199,48952008
2022-08-19,1.161,1.205,1.147,1.197,63037549
2022-08-18,1.178,1.179,1.156,1.16,47711771
2022-08-17,1.161,1.185,1.161,1.178,48463728
2022-08-16,1.157,1.166,1.154,1.161,45702989
2022-08-15,1.134,1.153,1.131,1.152,44360500
2022-08-12,1.128,1.14,1.124,1.135,38153885
2022-08-11,1.115,1.128,1.114,1.128,41885152
2022-08-10,1.115,1.122,1.106,1.111,36842103
2022-08-09,1.122,1.126,1.115,1.12,41893799
2022-08-08,1.101,1.123,1.101,1.118,41602513
2022-08-05,1.109,1.11,1.093,1.109,42280401
2022-08-04,1.084,1.105,1.084,1.104,42962607
2022-08-03,1.107,1.114,1.082,1.082,48236713
2022-08-02,1.141,1.141,1.086,1.1,51397815
2022-08-01,1.155,1.155,1.13,1.145,41436507
2022-07-29,1.152,1.174,1.149,1.155,42659552
2022-07-28,1.15,1.16,1.148,1.151,40512035
2022-07-27,1.146,1.148,1.139,1.147,40881201
2022-07-26,1.141,1.149,1.135,1.146,47979721
2022-07-25,1.171,1.172,1.141,1.141,56155524
2022-07-22,1.172,1.183,1.162,1.17,47776185
2022-07-21,1.187,1.187,1.17,1.172,48128606
2022-07-20,1.183,1.192,1.178,1.189,50658338
2022-07-19,1.2,1.201,1.182,1.188,49617210
2022-07-18,1.175,1.203,1.175,1.202,63144454
2022-07-15,1.19,1.19,1.172,1.175,56324847
2022-07-14,1.208,1.208,1.181,1.189,63086520
2022-07-13,1.183,1.208,1.174,1.207,63648282
2022-07-12,1.181,1.201,1.171,1.183,55366352
2022-07-11,1.18,1.189,1.169,1.179,57649967
2022-07-08,1.191,1.191,1.171,1.184,44470527
2022-07-07,1.161,1.19,1.161,1.189,55638058
2022-07-06,1.171,1.185,1.151,1.162,50381867
2022-07-05,1.166,1.181,1.16,1.171,58454631
2022-07-04,1.141,1.165,1.132,1.164,48478847
2022-07-01,1.125,1.15,1.125,1.141,53950372
2022-06-30,1.115,1.128,1.111,1.121,47002430
2022-06-29,1.133,1.133,1.114,1.115,43629214
2022-06-28,1.117,1.133,1.114,1.133,47988236
2022-06-27,1.116,1.12,1.108,1.115,35054862
2022-06-24,1.114,1.12,1.107,1.115,41445634
2022-06-23,1.107,1.115,1.094,1.115,39162304
2022-06-22,1.124,1.125,1.106,1.107,34763653
2022-06-21,1.124,1.135,1.114,1.124,41437417
2022-06-20,1.109,1.131,1.105,1.124,42166090
2022-06-17,1.095,1.11,1.092,1.109,35129377
2022-06-16,1.105,1.11,1.096,1.098,32749209
2022-06-15,1.102,1.119,1.099,1.104,42105449
2022-06-14,1.09,1.11,1.079,1.11,40748191
2022-06-13,1.117,1.117,1.088,1.1,51736364
2022-06-10,1.089,1.118,1.084,1.118,46499662
2022-06-09,1.101,1.115,1.091,1.095,47317536
2022-06-08,1.1,1.11,1.087,1.105,47393186
2022-06-07,1.106,1.111,1.094,1.1,46041195
2022-06-06,1.097,1.107,1.088,1.106,48329904
2022-06-02,1.091,1.099,1.086,1.096,37253416
2022-06-01,1.095,1.103,1.084,1.1,43284552
2022-05-31,1.094,1.106,1.085,1.105,51666221
2022-05-30,1.08,1.088,1.074,1.088,50613030
2022-05-27,1.081,1.086,1.069,1.079,49189141
2022-05-26,1.071,1.086,1.066,1.081,52220407
2022-05-25,1.047,1.074,1.041,1.074,55239428
2022-05-24,1.075,1.08,1.045,1.046,50701101
2022-05-23,1.081,1.083,1.065,1.074,27918365
2022-05-20,1.063,1.087,1.063,1.081,51137468
2022-05-19,1.043,1.069,1.036,1.068,45182959
2022-05-18,1.049,1.062,1.043,1.054,38015538
2022-05-17,1.055,1.055,1.037,1.05,43991378
2022-05-16,1.058,1.063,1.046,1.052,55125589
2022-05-13,1.043,1.06,1.04,1.058,62089424
2022-05-12,1.042,1.062,1.031,1.041,66251755
2022-05-11,1.038,1.057,1.035,1.038,96992439
2022-05-10,1.002,1.042,0.995,1.038,120127183
2022-05-09,0.999,1.013,0.994,1.006,64635210
2022-05-06,1.006,1.01,0.993,0.999,60759264
2022-05-05,1.004,1.028,1.002,1.021,253807311
2022-04-29,0.998,1.009,0.989,1.002,510691622
